date, open, high, low, close, amount, vol, str07
20140410, 8.04, 8.08, 7.82, 8.05, 127131008.0, 160169456, 65536, 
20140411, 8.0, 8.01, 7.89, 7.95, 61671980.8, 77595171, 65536, 
20140414, 7.95, 8.01, 7.83, 7.93, 41917942.4, 53024683, 65536, 
20140415, 7.86, 7.91, 7.7, 7.76, 59081158.4, 75881356, 65536, 
20140416, 7.74, 7.92, 7.71, 7.87, 55752211.2, 70965625, 65536, 
20140417, 7.88, 7.89, 7.73, 7.75, 35567884.8, 45759242, 65536, 
20140418, 7.7, 7.8, 7.62, 7.78, 31604451.2, 41008279, 65536, 
20140421, 7.71, 7.8, 7.65, 7.66, 35163398.4, 45448390, 65536, 
20140422, 7.65, 7.77, 7.62, 7.74, 49892681.6, 64815843, 65536, 
20140423, 7.72, 7.83, 7.7, 7.8, 38046121.6, 48885958, 65536, 
20140424, 7.83, 8.1, 7.77, 7.99, 111805235.2, 139640297, 65536, 
20140425, 8.07, 8.11, 7.9, 7.94, 55880467.2, 69763109, 65536, 
20140428, 7.98, 8.16, 7.92, 7.97, 77783494.4, 96845118, 65536, 
20140429, 7.91, 7.98, 7.67, 7.94, 52449350.4, 67109783, 65536, 
20140430, 7.87, 7.98, 7.77, 7.9, 31245100.8, 39547643, 65536, 
20140505, 7.85, 7.86, 7.67, 7.74, 44655219.2, 57717483, 65536, 
20140506, 7.74, 7.9, 7.74, 7.79, 36214710.4, 46379716, 65536, 
20140507, 7.79, 7.89, 7.75, 7.87, 41325772.8, 52723015, 65536, 
20140508, 7.48, 7.58, 7.32, 7.35, 55931590.4, 75190490, 65536, 
20140509, 7.35, 7.37, 7.1, 7.26, 45510457.6, 62968012, 65536, 
20140512, 7.28, 7.43, 7.19, 7.32, 37890512.0, 51722748, 65536, 
20140513, 7.39, 7.59, 7.37, 7.53, 67416505.6, 89727866, 65536, 
20140514, 7.65, 7.83, 7.61, 7.63, 71744307.2, 93198701, 65536, 
20140515, 7.62, 7.64, 7.53, 7.58, 34799849.6, 45869870, 65536, 
20140516, 7.58, 7.8, 7.58, 7.7, 74280524.8, 96234169, 65536, 
20140519, 7.66, 7.78, 7.52, 7.69, 45528115.2, 59464663, 65536, 
20140520, 7.7, 7.78, 7.64, 7.74, 53013827.2, 68587514, 65536, 
20140521, 7.68, 7.77, 7.58, 7.74, 41701273.6, 54343526, 65536, 
20140522, 7.75, 7.94, 7.73, 7.89, 72617017.6, 92142006, 65536, 
20140523, 7.92, 8.2, 7.85, 8.15, 107942668.8, 133827747, 65536, 
20140526, 8.2, 8.29, 8.07, 8.11, 49419184.0, 60755644, 65536, 
20140527, 8.11, 8.25, 8.06, 8.17, 65553427.2, 80099743, 65536, 
20140528, 8.18, 8.46, 8.17, 8.45, 129833625.6, 155707433, 65536, 
20140529, 8.6, 8.75, 8.44, 8.54, 142686528.0, 166699697, 65536, 
20140530, 8.58, 8.66, 8.48, 8.55, 90794048.0, 106158847, 65536, 
20140603, 8.51, 8.63, 8.32, 8.4, 99715955.2, 118452510, 65536, 
20140604, 8.36, 8.4, 8.12, 8.2, 63673491.2, 77377164, 65536, 
20140605, 8.18, 8.35, 8.15, 8.31, 39285715.2, 47658634, 65536, 
20140606, 8.31, 8.33, 8.09, 8.25, 40536992.0, 49519123, 65536, 
20140609, 8.17, 8.56, 8.12, 8.3, 69305273.6, 82674296, 65536, 
20140610, 8.25, 8.49, 8.25, 8.39, 58196140.8, 69509520, 65536, 
20140611, 8.38, 8.52, 8.32, 8.4, 48907596.8, 57966817, 65536, 
20140612, 8.39, 8.46, 8.2, 8.41, 66517817.6, 80101101, 65536, 
20140613, 8.38, 8.48, 8.28, 8.43, 53338390.4, 63554128, 65536, 
20140616, 8.41, 8.42, 8.18, 8.26, 71353516.8, 86351325, 65536, 
20140617, 8.25, 8.25, 8.04, 8.12, 55492582.4, 68598640, 65536, 
20140618, 8.12, 8.17, 8.07, 8.1, 28149948.8, 34636546, 65536, 
20140619, 8.13, 8.15, 7.97, 7.99, 32631846.4, 40521829, 65536, 
20140620, 8.04, 8.13, 7.99, 8.13, 34409708.8, 42668277, 65536, 
20140623, 8.13, 8.18, 8.08, 8.15, 20274588.8, 24932778, 65536, 
20140624, 8.19, 8.19, 8.05, 8.09, 26321995.2, 32425074, 65536, 
20140625, 8.13, 8.14, 7.96, 8.13, 43175072.0, 53653821, 65536, 
20140626, 8.12, 8.33, 8.09, 8.26, 49363244.8, 59903477, 65536, 
20140627, 8.27, 8.38, 8.23, 8.32, 45764688.0, 55083158, 65536, 
20140630, 8.32, 8.35, 8.22, 8.27, 32582896.0, 39373646, 65536, 
20140701, 8.29, 8.29, 8.06, 8.1, 49462051.2, 60936886, 65536, 
20140702, 8.09, 8.13, 8.05, 8.12, 32888745.6, 40633122, 65536, 
20140703, 8.11, 8.17, 8.1, 8.15, 23444979.2, 28803744, 65536, 
20140704, 8.2, 8.5, 8.2, 8.47, 113761036.8, 135819314, 65536, 
20140707, 8.5, 8.89, 8.45, 8.76, 127944640.0, 146016750, 65536, 
20140708, 8.75, 8.78, 8.56, 8.68, 54902086.4, 63437524, 65536, 
20140709, 8.69, 8.76, 8.54, 8.56, 53997132.8, 62359504, 65536, 
20140710, 8.58, 8.76, 8.58, 8.69, 43425126.4, 49893452, 65536, 
20140711, 8.86, 8.94, 8.74, 8.81, 75333760.0, 84999231, 65536, 
20140714, 8.79, 8.97, 8.75, 8.88, 45676883.2, 51388299, 65536, 
20140715, 8.86, 8.9, 8.84, 8.86, 33319446.4, 37598053, 65536, 
20140716, 8.85, 8.93, 8.67, 8.7, 64386393.6, 73163862, 65536, 
20140717, 8.69, 8.75, 8.47, 8.61, 60642656.0, 70507173, 65536, 
20140718, 8.53, 9.02, 8.51, 8.89, 91123680.0, 102544984, 65536, 
20140721, 8.9, 8.99, 8.88, 8.94, 46083337.6, 51590098, 65536, 
20140722, 8.9, 9.21, 8.88, 9.18, 79848179.2, 87526655, 65536, 
20140723, 9.18, 9.46, 9.18, 9.39, 83388806.4, 89243275, 65536, 
20140724, 9.42, 9.82, 9.42, 9.77, 139158233.6, 143246839, 65536, 
20140725, 9.82, 9.89, 9.57, 9.81, 71819532.8, 73857325, 65536, 
20140728, 9.81, 10.0, 9.71, 9.85, 120305612.8, 122006964, 65536, 
20140729, 9.84, 10.09, 9.7, 10.0, 104951929.6, 106660622, 65536, 
20140730, 9.93, 10.01, 9.49, 9.63, 157662028.8, 163303506, 65536, 
20140731, 9.58, 9.92, 9.49, 9.9, 89748556.8, 92241870, 65536, 
20140801, 9.8, 9.98, 9.73, 9.74, 88707673.6, 90307554, 65536, 
20140804, 9.75, 9.97, 9.67, 9.95, 89164620.8, 90638324, 65536, 
20140805, 9.97, 9.97, 9.67, 9.74, 80212057.6, 82225446, 65536, 
20140806, 9.68, 9.69, 9.47, 9.58, 73146643.2, 76684200, 65536, 
20140807, 9.56, 9.65, 9.48, 9.52, 65989209.6, 69168170, 65536, 
20140808, 9.52, 9.54, 9.3, 9.44, 82582003.2, 87785520, 65536, 
20140811, 9.44, 9.68, 9.44, 9.61, 67464876.8, 70199816, 65536, 
20140812, 9.61, 9.61, 9.5, 9.56, 49366604.8, 51742768, 65536, 
20140813, 9.61, 9.63, 9.4, 9.55, 50625113.6, 53130832, 65536, 
20140814, 9.54, 9.57, 9.35, 9.36, 59145388.8, 62663972, 65536, 
20140815, 9.35, 9.5, 9.35, 9.4, 39385078.4, 41807899, 65536, 
20140818, 9.41, 9.48, 9.35, 9.38, 55122950.4, 58681054, 65536, 
20140819, 9.43, 9.43, 9.33, 9.4, 54488025.6, 58195383, 65536, 
20140820, 9.39, 9.39, 9.18, 9.21, 86529203.2, 93599027, 65536, 
20140821, 9.18, 9.34, 9.02, 9.33, 89238982.4, 97301143, 65536, 
20140822, 9.26, 9.37, 9.24, 9.35, 54285958.4, 58237096, 65536, 
20140825, 9.33, 9.33, 9.11, 9.16, 48899267.2, 53218239, 65536, 
20140826, 9.1, 9.22, 9.08, 9.16, 32037398.4, 34970733, 65536, 
20140827, 9.16, 9.26, 9.11, 9.16, 30574806.4, 33304074, 65536, 
20140828, 9.16, 9.18, 9.01, 9.02, 46331916.8, 51021812, 65536, 
20140829, 9.05, 9.15, 9.02, 9.12, 28741619.2, 31654038, 65536, 
20140901, 9.12, 9.19, 9.1, 9.17, 39897584.0, 43650716, 65536, 
20140902, 9.19, 9.25, 9.11, 9.25, 56009939.2, 61047053, 65536, 
20140903, 9.26, 9.52, 9.25, 9.5, 110383180.8, 117016905, 65536, 
20140904, 9.65, 9.77, 9.6, 9.67, 106526816.0, 110023968, 65536, 
20140905, 9.71, 9.86, 9.68, 9.83, 90467494.4, 92477194, 65536, 
20140909, 9.83, 9.83, 9.58, 9.62, 60820960.0, 63020147, 65536, 
20140910, 9.51, 9.54, 9.35, 9.46, 65144928.0, 69121083, 65536, 
20140911, 9.42, 9.58, 9.39, 9.44, 66658483.2, 70468191, 65536, 
20140912, 9.4, 9.46, 9.34, 9.44, 36483760.0, 38822784, 65536, 
20140915, 9.36, 9.36, 9.2, 9.25, 88924121.6, 96156045, 65536, 
20140916, 9.29, 9.34, 9.21, 9.21, 73248166.4, 79017359, 65536, 
20140917, 9.27, 9.3, 9.22, 9.27, 62574444.8, 67567134, 65536, 
20140918, 9.22, 9.28, 9.17, 9.23, 59758105.6, 64854472, 65536, 
20140919, 9.23, 9.28, 9.18, 9.28, 60941088.0, 66069087, 65536, 
20140922, 9.26, 9.32, 9.19, 9.22, 61777459.2, 66823025, 65536, 
20140923, 9.34, 9.5, 9.28, 9.33, 82370259.2, 87944015, 65536, 
20140924, 9.3, 9.45, 9.26, 9.44, 84200940.8, 89800368, 65536, 
20140925, 9.49, 9.52, 9.36, 9.39, 74352409.6, 78939072, 65536, 
20140926, 9.38, 9.41, 9.28, 9.33, 50633651.2, 54349142, 65536, 
20140929, 9.33, 9.33, 9.15, 9.22, 80491494.4, 87374168, 65536, 
20140930, 9.21, 9.23, 9.15, 9.18, 47649036.8, 51921854, 65536, 
20141008, 9.54, 9.58, 9.35, 9.44, 136833958.4, 144731249, 65536, 
20141009, 9.45, 9.57, 9.45, 9.47, 78340742.4, 82505043, 65536, 
20141010, 9.47, 9.71, 9.41, 9.57, 113170278.4, 117857898, 65536, 
20141013, 9.57, 9.8, 9.5, 9.64, 79999897.6, 82853651, 65536, 
20141014, 9.63, 9.63, 9.45, 9.51, 62331731.2, 65439841, 65536, 
20141015, 9.46, 9.52, 9.3, 9.41, 57210912.0, 60905973, 65536, 
20141016, 9.35, 9.38, 9.28, 9.31, 56712064.0, 60828971, 65536, 
20141017, 9.31, 9.41, 9.26, 9.35, 55279443.2, 59139585, 65536, 
20141020, 9.4, 9.46, 9.32, 9.35, 55993484.8, 59740208, 65536, 
20141021, 9.33, 9.34, 9.2, 9.22, 51126467.2, 55151266, 65536, 
20141022, 9.23, 9.28, 9.18, 9.2, 38005241.6, 41200588, 65536, 
20141023, 9.21, 9.24, 9.04, 9.1, 43763046.4, 47805853, 65536, 
20141024, 9.09, 9.18, 9.05, 9.09, 29606828.8, 32534390, 65536, 
20141027, 9.08, 9.09, 8.74, 8.78, 74471897.6, 84247692, 65536, 
20141028, 8.82, 9.03, 8.82, 9.02, 61734886.4, 69320055, 65536, 
20141029, 9.03, 9.22, 8.92, 9.22, 76095929.6, 83736558, 65536, 
20141030, 9.22, 9.22, 9.07, 9.18, 63242220.8, 69282091, 65536, 
20141031, 9.16, 9.42, 9.15, 9.4, 102612915.2, 110085337, 65536, 
20141103, 9.43, 9.56, 9.2, 9.3, 83007430.4, 88453872, 65536, 
20141104, 9.26, 9.42, 9.18, 9.39, 84143776.0, 90586942, 65536, 
20141105, 9.38, 9.41, 9.25, 9.29, 44549580.8, 47882654, 65536, 
20141106, 9.32, 9.5, 9.29, 9.33, 68002976.0, 72446948, 65536, 
20141107, 9.34, 9.56, 9.25, 9.4, 94227404.8, 100219593, 65536, 
20141110, 9.5, 9.62, 9.44, 9.58, 123289881.6, 129161814, 65536, 
20141111, 9.63, 9.8, 9.56, 9.6, 160769011.2, 166241473, 65536, 
20141112, 9.58, 9.74, 9.54, 9.71, 91558924.8, 94738670, 65536, 
20141113, 9.72, 9.77, 9.45, 9.51, 95034412.8, 99145624, 65536, 
20141114, 9.48, 9.69, 9.4, 9.67, 94165555.2, 98173822, 65536, 
20141117, 9.7, 9.84, 9.4, 9.47, 95459776.0, 99617708, 65536, 
20141118, 9.43, 9.48, 9.23, 9.29, 66132838.4, 70960776, 65536, 
20141119, 9.25, 9.32, 9.15, 9.19, 66760627.2, 72505125, 65536, 
20141120, 9.15, 9.27, 9.14, 9.24, 53425174.4, 57962549, 65536, 
20141121, 9.23, 9.38, 9.18, 9.37, 73751686.4, 79580232, 65536, 
20141124, 9.9, 10.3, 9.75, 10.15, 470875596.8, 469876708, 65536, 
20141125, 10.15, 10.22, 9.95, 10.08, 187870208.0, 186713202, 65536, 
20141126, 10.08, 10.15, 9.94, 10.1, 190156044.8, 189055113, 65536, 
20141127, 10.14, 10.45, 10.03, 10.27, 221551385.6, 216268292, 65536, 
20141128, 10.2, 11.0, 10.11, 10.9, 350293171.2, 332032901, 65536, 
20141201, 10.9, 10.99, 10.61, 10.64, 221624652.8, 205976774, 65536, 
20141202, 10.54, 11.15, 10.46, 10.93, 254284288.0, 235322863, 65536, 
20141203, 11.0, 11.88, 11.0, 11.2, 390196838.4, 340833803, 65536, 
20141204, 11.21, 11.8, 11.03, 11.69, 266098764.8, 232218028, 65536, 
20141205, 11.73, 12.1, 11.1, 11.46, 361761689.6, 312328425, 65536, 
20141208, 11.45, 12.53, 11.3, 12.3, 430452428.8, 359270797, 65536, 
20141209, 12.0, 13.2, 11.28, 11.42, 565506560.0, 456768908, 65536, 
20141210, 11.58, 12.08, 11.26, 11.95, 313237862.4, 267254905, 65536, 
20141211, 11.8, 12.45, 11.68, 12.03, 222583116.8, 184410098, 65536, 
20141212, 12.03, 12.15, 11.5, 11.69, 154687475.2, 131025884, 65536, 
20141215, 11.55, 11.56, 11.08, 11.3, 188217817.6, 167788363, 65536, 
20141216, 11.22, 11.53, 11.08, 11.53, 230175667.2, 203807940, 65536, 
20141217, 11.5, 11.96, 11.26, 11.93, 355082112.0, 305553401, 65536, 
20141218, 12.01, 12.28, 11.55, 11.62, 287478169.6, 241689311, 65536, 
20141219, 11.62, 11.63, 11.18, 11.48, 207506048.0, 182246098, 65536, 
20141222, 11.5, 12.18, 11.31, 11.72, 326615142.4, 276651532, 65536, 
20141223, 11.7, 12.2, 11.35, 11.75, 342003558.4, 286011890, 65536, 
20141224, 11.72, 11.75, 10.93, 11.03, 305620838.4, 271519365, 65536, 
20141225, 11.08, 11.28, 10.94, 11.22, 179536985.6, 161341126, 65536, 
20141226, 11.23, 11.81, 11.18, 11.78, 296482508.8, 257646232, 65536, 
20141229, 12.03, 12.86, 11.88, 12.43, 675192729.6, 543748334, 65536, 
20141230, 12.45, 13.15, 12.19, 12.64, 489497497.6, 386124422, 65536, 
20141231, 12.6, 13.9, 12.46, 13.9, 649492992.0, 489954459, 65536, 
20150105, 14.39, 15.29, 14.22, 14.91, 970071142.4, 656083570, 65536, 
20150106, 14.6, 14.99, 14.05, 14.36, 483961600.0, 334634683, 65536, 
20150107, 14.26, 14.5, 14.0, 14.23, 377215078.4, 264205133, 65536, 
20150108, 14.32, 14.37, 13.46, 13.59, 362955417.6, 263939418, 65536, 
20150109, 13.54, 14.22, 13.29, 13.45, 452197836.8, 329458430, 65536, 
20150112, 13.32, 13.32, 12.75, 13.12, 318096307.2, 243634136, 65536, 
20150113, 13.05, 13.38, 12.97, 13.07, 218798822.4, 166461033, 65536, 
20150114, 13.07, 13.3, 12.87, 13.1, 216026777.6, 164681802, 65536, 
20150115, 13.13, 13.83, 13.0, 13.77, 326553600.0, 242968664, 65536, 
20150116, 13.77, 13.77, 13.39, 13.52, 289224729.6, 212947597, 65536, 
20150119, 12.5, 12.9, 12.17, 12.17, 448388454.4, 360362565, 65536, 
20150120, 12.2, 12.6, 12.06, 12.35, 360493824.0, 291468879, 65536, 
20150121, 12.33, 13.2, 12.1, 13.05, 455400396.8, 355529415, 65536, 
20150122, 13.02, 13.65, 12.92, 13.58, 432629760.0, 322472724, 65536, 
20150123, 13.57, 14.09, 13.3, 13.92, 456175257.6, 331040858, 65536, 
20150126, 13.99, 14.0, 13.44, 13.7, 295727590.4, 216268529, 65536, 
20150127, 13.67, 13.72, 12.86, 13.18, 370480896.0, 280401840, 65536, 
20150128, 13.11, 13.27, 12.88, 13.0, 203582336.0, 156174324, 65536, 
20150129, 12.7, 13.17, 12.62, 13.01, 190330150.4, 146830314, 65536, 
20150130, 13.09, 13.49, 12.8, 13.12, 275310208.0, 209624706, 65536, 
20150202, 12.79, 13.39, 12.48, 12.88, 256071065.6, 197676082, 65536, 
20150203, 12.91, 13.13, 12.3, 12.96, 372198912.0, 293687163, 65536, 
20150204, 12.9, 13.16, 12.77, 12.8, 215361024.0, 166087204, 65536, 
20150205, 13.39, 13.53, 12.68, 12.7, 415445657.6, 316036059, 65536, 
20150206, 12.62, 12.62, 11.98, 12.16, 387529088.0, 316318643, 65536, 
20150209, 12.03, 12.33, 11.74, 12.18, 154525555.2, 127802405, 65536, 
20150210, 12.11, 12.47, 12.05, 12.42, 133139046.4, 107745646, 65536, 
20150211, 12.5, 12.64, 12.34, 12.41, 109598233.6, 87832923, 65536, 
20150212, 12.41, 12.55, 12.2, 12.47, 110942105.6, 89526728, 65536, 
20150213, 12.54, 13.01, 12.33, 12.76, 250334233.6, 196804327, 65536, 
20150216, 12.66, 12.76, 12.53, 12.64, 165083059.2, 130814481, 65536, 
20150217, 12.71, 12.83, 12.62, 12.77, 152591513.6, 119878310, 65536, 
20150225, 12.77, 12.77, 12.33, 12.4, 186753702.4, 149805183, 65536, 
20150226, 12.4, 12.85, 12.35, 12.85, 218934784.0, 173376273, 65536, 
20150227, 12.77, 12.97, 12.69, 12.75, 159468300.8, 124631861, 65536, 
20150302, 13.02, 13.1, 12.63, 12.77, 415186764.8, 322563394, 65536, 
20150303, 12.62, 12.63, 12.16, 12.2, 292881331.2, 236553541, 65536, 
20150304, 12.2, 12.38, 12.04, 12.22, 200529561.6, 164713763, 65536, 
20150305, 12.09, 12.16, 11.81, 11.9, 214730240.0, 179378693, 65536, 
20150306, 11.9, 12.13, 11.88, 11.94, 132412825.6, 110503684, 65536, 
20150309, 11.8, 12.36, 11.53, 12.22, 243376844.8, 204422896, 65536, 
20150310, 12.09, 12.16, 11.97, 12.02, 129783744.0, 107710986, 65536, 
20150311, 12.02, 12.2, 11.87, 11.93, 138871769.6, 115373366, 65536, 
20150312, 12.06, 12.29, 11.96, 12.22, 220855449.6, 181872852, 65536, 
20150313, 12.27, 12.4, 12.16, 12.23, 163733299.2, 133406973, 65536, 
20150316, 12.36, 12.53, 12.26, 12.49, 217585228.8, 175378183, 65536, 
20150317, 12.59, 12.74, 12.51, 12.63, 268789043.2, 212834913, 65536, 
20150318, 12.65, 13.2, 12.65, 13.14, 374153395.2, 289546776, 65536, 
20150319, 13.08, 13.08, 12.76, 12.87, 274744704.0, 212978891, 65536, 
20150320, 12.95, 13.35, 12.78, 13.14, 456106956.8, 349401617, 65536, 
20150323, 13.3, 13.65, 13.26, 13.36, 445851852.8, 331361197, 65536, 
20150324, 13.37, 13.38, 12.86, 13.05, 347305011.2, 265616943, 65536, 
20150325, 13.04, 13.04, 12.69, 12.78, 266161740.8, 207376123, 65536, 
20150326, 12.69, 13.05, 12.57, 12.95, 268042291.2, 209000774, 65536, 
20150327, 13.18, 13.35, 13.02, 13.35, 454970726.4, 344158989, 65536, 
20150330, 13.4, 14.48, 13.18, 14.24, 877574348.8, 636164786, 65536, 
20150331, 14.85, 14.97, 13.65, 13.82, 1075647488.0, 748147370, 65536, 
20150401, 13.73, 13.86, 13.47, 13.72, 513743257.6, 375803467, 65536, 
20150402, 13.76, 13.92, 13.43, 13.59, 436663296.0, 319924638, 65536, 
20150403, 13.41, 13.48, 13.19, 13.45, 475298508.8, 356563188, 65536, 
20150407, 13.48, 13.73, 13.37, 13.72, 508514969.6, 375319504, 65536, 
20150408, 13.72, 13.92, 13.41, 13.82, 614100326.4, 448981516, 65536, 
20150409, 13.83, 14.82, 13.51, 14.64, 1009995980.8, 717154662, 65536, 
20150410, 14.28, 14.47, 14.07, 14.32, 606735513.6, 424894210, 65536, 
20150413, 14.42, 14.62, 14.22, 14.37, 587225958.4, 407430546, 65536, 
20150414, 14.33, 14.46, 14.0, 14.12, 466571980.8, 327675989, 65536, 
20150415, 14.1, 14.18, 13.81, 13.9, 390305561.6, 278402259, 65536, 
20150416, 13.84, 14.3, 13.77, 14.3, 472253952.0, 334623330, 65536, 
20150417, 14.52, 14.92, 14.31, 14.67, 853283840.0, 584609275, 65536, 
20150420, 14.78, 15.1, 14.19, 14.21, 871840051.2, 593316479, 65536, 
20150421, 14.16, 14.55, 14.02, 14.48, 533459097.6, 374324313, 65536, 
20150422, 14.5, 14.92, 14.41, 14.88, 656989286.4, 446876301, 65536, 
20150423, 15.15, 15.25, 14.65, 14.76, 704724633.6, 471733124, 65536, 
20150424, 14.48, 14.7, 14.15, 14.42, 520648806.4, 362066189, 65536, 
20150427, 14.41, 14.7, 14.3, 14.7, 614301235.2, 422562029, 65536, 
20150428, 14.65, 14.66, 14.11, 14.19, 555036774.4, 386603904, 65536, 
20150429, 14.07, 14.43, 13.93, 14.24, 392580531.2, 277332899, 65536, 
20150430, 14.33, 14.93, 14.21, 14.6, 789215948.8, 541148626, 65536, 
20150504, 14.62, 14.79, 14.4, 14.55, 451310796.8, 309176805, 65536, 
20150505, 14.61, 14.63, 13.62, 13.77, 462856857.6, 328552431, 65536, 
20150506, 13.83, 14.05, 13.41, 13.56, 347623628.8, 252171903, 65536, 
20150507, 13.54, 13.78, 13.48, 13.61, 238722739.2, 175422281, 65536, 
20150508, 13.7, 13.81, 13.47, 13.8, 270684723.2, 197857505, 65536, 
20150511, 14.0, 14.1, 13.81, 14.07, 510713600.0, 365307474, 65536, 
20150512, 14.04, 14.04, 13.83, 13.92, 354362956.8, 254732800, 65536, 
20150513, 13.93, 14.92, 13.73, 14.7, 825716633.6, 580546114, 65536, 
20150514, 14.9, 15.6, 14.53, 14.59, 1172003635.2, 778625342, 65536, 
20150515, 14.71, 14.78, 13.99, 14.16, 484309504.0, 339140815, 65536, 
20150518, 13.99, 13.99, 13.7, 13.84, 327576192.0, 236527111, 65536, 
20150519, 13.88, 14.26, 13.8, 14.16, 364050816.0, 258179781, 65536, 
20150520, 14.18, 14.38, 13.98, 14.05, 432277248.0, 305594100, 65536, 
20150521, 14.08, 14.3, 13.91, 14.15, 357289267.2, 254051024, 65536, 
20150522, 14.21, 14.58, 14.15, 14.49, 547059814.4, 380124517, 65536, 
20150525, 14.53, 15.13, 14.53, 15.02, 662508083.2, 446566998, 65536, 
20150526, 15.27, 15.87, 14.86, 15.77, 1005721190.4, 656148578, 65536, 
20150527, 15.65, 15.85, 15.37, 15.4, 642756403.2, 412444862, 65536, 
20150528, 15.51, 15.64, 14.01, 14.35, 673234688.0, 450320231, 65536, 
20150529, 14.35, 14.55, 13.98, 14.35, 407157222.4, 284531661, 65536, 
20150601, 14.38, 14.94, 14.25, 14.88, 453247744.0, 310039974, 65536, 
20150602, 15.0, 15.01, 14.55, 14.8, 395475020.8, 267869131, 65536, 
20150603, 14.83, 15.18, 14.55, 15.05, 446519500.8, 301371813, 65536, 
20150604, 15.07, 15.35, 14.13, 14.99, 558500198.4, 375206820, 65536, 
20150605, 15.15, 15.75, 15.01, 15.57, 865539788.8, 564150579, 65536, 
20150608, 15.6, 16.22, 15.47, 16.08, 928512819.2, 584961557, 65536, 
20150609, 16.16, 16.25, 15.49, 15.66, 674327500.8, 425738667, 65536, 
20150610, 15.43, 15.75, 15.35, 15.52, 440996966.4, 282956405, 65536, 
20150611, 15.4, 15.52, 15.15, 15.32, 354735001.6, 231757026, 65536, 
20150612, 15.35, 15.66, 15.3, 15.48, 382054348.8, 246793668, 65536, 
20150615, 15.48, 15.5, 14.91, 14.95, 415064857.6, 274181057, 65536, 
20150616, 14.92, 14.93, 14.26, 14.38, 389946470.4, 266842914, 65536, 
20150617, 14.42, 14.6, 14.1, 14.58, 314274406.4, 218612378, 65536, 
20150618, 14.64, 14.82, 14.15, 14.18, 381156915.2, 262541135, 65536, 
20150619, 14.0, 14.21, 13.5, 13.55, 303682457.6, 218568384, 65536, 
20150623, 13.6, 14.3, 13.51, 14.27, 386109056.0, 277647512, 65536, 
20150624, 14.28, 14.41, 14.07, 14.38, 308449587.2, 216188459, 65536, 
20150625, 14.4, 14.76, 14.16, 14.2, 368983705.6, 254473843, 65536, 
20150626, 13.96, 14.25, 12.8, 13.43, 416670976.0, 307064141, 65536, 
20150629, 13.85, 14.3, 12.88, 13.69, 580802918.4, 420797360, 65536, 
20150630, 13.92, 14.62, 13.6, 14.52, 579887052.8, 409226236, 65536, 
20150701, 14.25, 14.72, 14.15, 14.25, 419385651.2, 289250299, 65536, 
20150702, 14.31, 14.43, 13.14, 14.21, 466211788.8, 334916085, 65536, 
20150703, 13.93, 14.25, 13.2, 13.7, 434538854.4, 315467326, 65536, 
20150706, 14.93, 15.07, 13.9, 14.88, 894847897.6, 616547408, 65536, 
20150707, 14.5, 15.05, 14.16, 14.54, 677161625.6, 465093034, 65536, 
20150708, 13.36, 14.09, 13.09, 13.26, 950557696.0, 717086208, 65536, 
20150709, 13.26, 14.59, 12.81, 14.55, 850728038.4, 607045140, 65536, 
20150710, 14.2, 15.82, 14.0, 14.97, 1381880422.4, 910770167, 65536, 
20150713, 14.6, 15.49, 14.26, 15.1, 699464550.4, 468795496, 65536, 
20150714, 14.68, 14.93, 14.41, 14.55, 408058700.8, 277962347, 65536, 
20150715, 14.44, 15.11, 14.26, 14.71, 395025561.6, 268355464, 65536, 
20150716, 14.71, 14.88, 14.43, 14.7, 261098956.8, 177724598, 65536, 
20150717, 14.77, 15.21, 14.62, 15.07, 379781478.4, 255267315, 65536, 
20150720, 14.97, 15.38, 14.8, 15.35, 447726592.0, 296150238, 65536, 
20150721, 14.77, 14.77, 14.5, 14.51, 286711142.4, 195781788, 65536, 
20150722, 14.51, 14.75, 14.1, 14.7, 336883686.4, 234234393, 65536, 
20150723, 14.54, 15.23, 14.46, 15.16, 505003622.4, 337348759, 65536, 
20150724, 15.17, 16.0, 15.1, 15.41, 725186048.0, 465422714, 65536, 
20150727, 15.41, 15.96, 13.95, 14.2, 472953241.6, 312722110, 65536, 
20150728, 13.9, 14.8, 13.76, 14.62, 407279897.6, 283619253, 65536, 
20150729, 14.6, 14.75, 14.35, 14.6, 238050124.8, 164106499, 65536, 
20150730, 14.58, 14.65, 14.08, 14.08, 179124377.6, 124346375, 65536, 
20150731, 13.95, 14.24, 13.89, 14.18, 172978636.8, 122783950, 65536, 
20150803, 14.1, 14.62, 13.96, 14.61, 220430668.8, 153913660, 65536, 
20150804, 14.61, 14.98, 14.53, 14.79, 118789120.0, 80863209, 65536, 
20150805, 14.73, 14.75, 14.4, 14.45, 110644326.4, 76117703, 65536, 
20150806, 14.26, 14.63, 14.14, 14.34, 73368281.6, 50953691, 65536, 
20150807, 14.47, 14.71, 14.38, 14.6, 126458790.4, 86651891, 65536, 
20150810, 14.69, 15.18, 14.53, 15.07, 250218470.4, 168630747, 65536, 
20150811, 14.95, 15.93, 14.84, 15.57, 397285196.8, 256740181, 65536, 
20150812, 15.2, 15.36, 14.83, 14.93, 217793280.0, 144525235, 65536, 
20150813, 14.9, 15.06, 14.55, 14.88, 172242995.2, 116320856, 65536, 
