date, open, high, low, close, amount, vol, str07
20140514, 3.62, 3.83, 3.62, 3.64, 7084798.4, 18910984, 65536, 
20140515, 3.59, 3.6, 3.5, 3.51, 3326372.0, 9422310, 65536, 
20140516, 3.47, 3.5, 3.33, 3.46, 1739082.6, 5061271, 65536, 
20140519, 3.46, 3.47, 3.38, 3.46, 770125.7, 2251133, 65536, 
20140520, 3.47, 3.48, 3.4, 3.43, 727144.3, 2110660, 65536, 
20140521, 3.4, 3.51, 3.4, 3.5, 922423.5, 2665114, 65536, 
20140522, 3.5, 3.55, 3.46, 3.46, 946559.7, 2699176, 65536, 
20140523, 3.49, 3.81, 3.47, 3.81, 13006554.4, 34566033, 65536, 
20140526, 3.82, 3.82, 3.65, 3.8, 12291157.6, 32973214, 65536, 
20140527, 3.73, 3.77, 3.66, 3.67, 4771961.2, 12844491, 65536, 
20140528, 3.65, 3.72, 3.61, 3.64, 3799657.6, 10367950, 65536, 
20140529, 3.63, 3.71, 3.62, 3.65, 3627899.6, 9943107, 65536, 
20140530, 3.63, 3.75, 3.61, 3.74, 5459317.2, 14764932, 65536, 
20140610, 3.48, 3.52, 3.37, 3.44, 7988767.2, 23353925, 65536, 
20140611, 3.4, 3.73, 3.4, 3.67, 6973825.6, 19610855, 65536, 
20140612, 3.63, 3.81, 3.63, 3.67, 5662478.0, 15246927, 65536, 
20140613, 3.69, 3.91, 3.65, 3.83, 5938670.8, 15570367, 65536, 
20140616, 3.84, 3.9, 3.78, 3.82, 4096616.8, 10667995, 65536, 
20140617, 3.83, 3.85, 3.78, 3.82, 2779417.8, 7285886, 65536, 
20140618, 3.8, 3.85, 3.8, 3.83, 2241738.4, 5851817, 65536, 
20140619, 3.83, 4.11, 3.79, 3.88, 6539026.0, 16580807, 65536, 
20140620, 3.82, 4.05, 3.8, 3.98, 3973342.8, 10070992, 65536, 
20140623, 3.96, 4.18, 3.95, 4.11, 5220198.8, 12765051, 65536, 
20140624, 4.07, 4.12, 3.99, 4.01, 2734126.4, 6768472, 65536, 
20140625, 4.01, 4.04, 3.85, 3.91, 3499844.4, 8955952, 65536, 
20140626, 3.91, 4.08, 3.9, 4.07, 3656197.2, 9069883, 65536, 
20140627, 4.06, 4.22, 4.05, 4.19, 5353893.6, 12948761, 65536, 
20140630, 4.18, 4.28, 4.15, 4.27, 3796299.6, 9010374, 65536, 
20140701, 4.23, 4.28, 4.18, 4.19, 3266605.4, 7747752, 65536, 
20140702, 4.18, 4.27, 4.12, 4.2, 2887403.4, 6890709, 65536, 
20140703, 4.2, 4.31, 4.16, 4.29, 3018646.8, 7105365, 65536, 
20140704, 4.28, 4.36, 4.2, 4.22, 2832369.2, 6647654, 65536, 
20140707, 4.23, 4.32, 4.16, 4.22, 2395279.2, 5646291, 65536, 
20140708, 4.24, 4.28, 4.18, 4.25, 2316859.6, 5485204, 65536, 
20140709, 4.22, 4.32, 4.19, 4.21, 3820813.2, 8981029, 65536, 
20140710, 4.2, 4.21, 4.06, 4.07, 3561689.6, 8649459, 65536, 
20140711, 4.07, 4.13, 4.03, 4.12, 1892816.0, 4627569, 65536, 
20140714, 4.12, 4.34, 4.1, 4.3, 3496341.2, 8263932, 65536, 
20140715, 4.29, 4.4, 4.24, 4.38, 3722102.0, 8620524, 65536, 
20140716, 4.36, 4.41, 4.2, 4.24, 3070852.0, 7179041, 65536, 
20140717, 4.24, 4.24, 4.09, 4.19, 2734706.0, 6580373, 65536, 
20140718, 4.18, 4.4, 4.12, 4.3, 4269040.0, 9965017, 65536, 
20140721, 4.29, 4.4, 4.22, 4.3, 3162091.6, 7316044, 65536, 
20140722, 4.28, 4.36, 4.24, 4.31, 2950329.2, 6856480, 65536, 
20140723, 4.31, 4.31, 4.25, 4.28, 1968009.4, 4605799, 65536, 
20140724, 4.31, 4.45, 4.28, 4.4, 7217944.0, 16488360, 65536, 
20140725, 4.4, 4.43, 4.32, 4.37, 3580300.4, 8167568, 65536, 
20140728, 4.38, 4.8, 4.38, 4.63, 8187107.2, 17777548, 65536, 
20140729, 4.65, 4.77, 4.61, 4.75, 6861314.4, 14607986, 65536, 
20140730, 4.75, 4.93, 4.73, 4.76, 6610610.0, 13725465, 65536, 
20140731, 4.76, 4.79, 4.6, 4.75, 5594108.8, 11988908, 65536, 
20140801, 4.75, 4.86, 4.64, 4.71, 3820109.6, 8072419, 65536, 
20140804, 4.72, 4.74, 4.63, 4.72, 3940951.2, 8440348, 65536, 
20140805, 4.73, 4.73, 4.65, 4.7, 2217768.4, 4740598, 65536, 
20140806, 4.7, 4.71, 4.6, 4.64, 3693529.2, 7953879, 65536, 
20140807, 4.63, 4.67, 4.55, 4.56, 3303421.0, 7187568, 65536, 
20140808, 4.58, 4.67, 4.5, 4.67, 3073053.4, 6693460, 65536, 
20140811, 4.64, 4.77, 4.6, 4.72, 3495706.8, 7454796, 65536, 
20140812, 4.71, 4.87, 4.66, 4.83, 4557686.4, 9513591, 65536, 
20140813, 4.82, 4.98, 4.7, 4.83, 5688266.4, 11762981, 65536, 
20140814, 4.82, 5.0, 4.76, 4.91, 7856683.2, 16049545, 65536, 
20140815, 4.92, 4.95, 4.82, 4.91, 4400862.8, 9009357, 65536, 
20140818, 4.85, 4.85, 4.71, 4.84, 6961711.2, 14544937, 65536, 
20140819, 4.82, 4.83, 4.76, 4.78, 2731401.6, 5698391, 65536, 
20140820, 4.78, 4.9, 4.77, 4.79, 3999227.6, 8272445, 65536, 
20140821, 4.8, 4.84, 4.61, 4.67, 7243393.6, 15398191, 65536, 
20140822, 4.67, 4.67, 4.52, 4.54, 7967484.8, 17428118, 65536, 
20140825, 4.56, 4.71, 4.56, 4.7, 6344657.6, 13629785, 65536, 
20140826, 4.72, 4.87, 4.69, 4.81, 8923731.2, 18568654, 65536, 
20140827, 4.81, 4.84, 4.72, 4.8, 2687294.0, 5623921, 65536, 
20140828, 4.78, 4.87, 4.75, 4.81, 3401863.2, 7069964, 65536, 
20140829, 4.83, 4.84, 4.75, 4.8, 2137900.6, 4461588, 65536, 
20140901, 4.77, 4.89, 4.71, 4.88, 5467910.4, 11381013, 65536, 
20140902, 4.88, 4.95, 4.82, 4.89, 4210689.6, 8640392, 65536, 
20140903, 4.9, 4.97, 4.82, 4.88, 3626138.8, 7442013, 65536, 
20140904, 4.9, 4.9, 4.83, 4.84, 4754542.0, 9792115, 65536, 
20140905, 4.84, 4.85, 4.77, 4.81, 4598167.6, 9563128, 65536, 
20140909, 4.82, 4.84, 4.79, 4.81, 4941901.6, 10285717, 65536, 
20140910, 4.79, 4.8, 4.72, 4.78, 3375864.4, 7084295, 65536, 
20140911, 4.81, 4.88, 4.77, 4.87, 5249724.4, 10849637, 65536, 
20140912, 4.87, 4.92, 4.85, 4.91, 4510019.6, 9215368, 65536, 
20140915, 4.94, 4.94, 4.84, 4.87, 3274018.4, 6723189, 65536, 
20140916, 4.87, 4.92, 4.6, 4.66, 4721566.4, 9828086, 65536, 
20140917, 4.6, 4.75, 4.6, 4.74, 3407829.6, 7278653, 65536, 
20140918, 4.72, 4.73, 4.62, 4.65, 2680696.0, 5735758, 65536, 
20140919, 4.67, 4.7, 4.6, 4.67, 2826027.2, 6086138, 65536, 
20140922, 4.7, 4.7, 4.56, 4.59, 3162084.8, 6838746, 65536, 
20140923, 4.58, 4.62, 4.46, 4.53, 7040820.0, 15591303, 65536, 
20140924, 4.5, 4.56, 4.48, 4.56, 3962289.2, 8770039, 65536, 
20140925, 4.58, 4.8, 4.56, 4.71, 7470656.8, 15855036, 65536, 
20140926, 4.72, 4.84, 4.7, 4.84, 7740816.0, 16091173, 65536, 
20140929, 4.86, 4.95, 4.8, 4.82, 7007432.0, 14387569, 65536, 
20140930, 4.84, 4.86, 4.76, 4.81, 3554212.4, 7411295, 65536, 
20141008, 4.88, 5.06, 4.83, 5.05, 11699233.6, 23816585, 65536, 
20141009, 5.05, 5.23, 5.01, 5.1, 12469265.6, 24354829, 65536, 
20141010, 5.09, 5.13, 5.01, 5.1, 5074964.0, 10004651, 65536, 
20141013, 5.09, 5.09, 4.95, 5.02, 4280963.2, 8556659, 65536, 
20141014, 5.01, 5.15, 4.97, 5.15, 5705376.0, 11201722, 65536, 
20141015, 5.13, 5.25, 5.08, 5.22, 6640368.0, 12809553, 65536, 
20141016, 5.18, 5.43, 5.12, 5.3, 9009312.8, 17097544, 65536, 
20141017, 5.28, 5.48, 5.23, 5.38, 8538967.2, 15927958, 65536, 
20141020, 5.39, 5.58, 5.36, 5.55, 6666261.6, 12138580, 65536, 
20141021, 5.57, 5.62, 5.28, 5.44, 8767251.2, 16208547, 65536, 
20141022, 5.35, 5.4, 5.2, 5.35, 8641257.6, 16355450, 65536, 
20141023, 5.29, 5.36, 5.17, 5.24, 5581018.8, 10668862, 65536, 
20141024, 5.24, 5.29, 5.15, 5.19, 2474711.6, 4752982, 65536, 
20141027, 5.18, 5.24, 5.12, 5.21, 2467136.4, 4762913, 65536, 
20141028, 5.2, 5.33, 5.18, 5.32, 3632384.0, 6914250, 65536, 
20141029, 5.28, 5.46, 5.23, 5.39, 5843023.2, 10919856, 65536, 
20141030, 5.42, 5.44, 5.18, 5.23, 7031675.2, 13236481, 65536, 
20141031, 5.23, 5.23, 5.1, 5.16, 4809110.4, 9336165, 65536, 
20141103, 5.21, 5.35, 5.21, 5.32, 5363084.4, 10117399, 65536, 
20141104, 5.28, 5.33, 5.24, 5.26, 2876696.0, 5461879, 65536, 
20141105, 5.24, 5.24, 5.16, 5.2, 2089474.0, 4019785, 65536, 
20141106, 5.21, 5.32, 5.18, 5.3, 3258503.2, 6201343, 65536, 
20141107, 5.34, 5.38, 5.23, 5.23, 3416246.8, 6433164, 65536, 
20141110, 5.19, 5.34, 5.19, 5.3, 3641167.2, 6928235, 65536, 
20141111, 5.34, 5.34, 5.13, 5.18, 3693565.6, 7106956, 65536, 
20141112, 5.15, 5.2, 5.02, 5.17, 3397953.6, 6640186, 65536, 
20141114, 4.8, 4.98, 4.65, 4.82, 10317432.8, 21558491, 65536, 
20141117, 4.75, 4.85, 4.68, 4.84, 4194248.0, 8774952, 65536, 
20141118, 4.8, 4.89, 4.75, 4.8, 2798268.4, 5815458, 65536, 
20141119, 4.81, 4.87, 4.77, 4.81, 2644299.6, 5492147, 65536, 
20141120, 4.81, 4.82, 4.72, 4.75, 1883882.0, 3957379, 65536, 
20141121, 4.74, 4.82, 4.74, 4.81, 1757432.2, 3674018, 65536, 
20141124, 4.96, 5.09, 4.86, 5.04, 9504456.0, 19060728, 65536, 
20141125, 5.02, 5.02, 4.9, 4.99, 5300732.8, 10711233, 65536, 
20141126, 4.98, 4.98, 4.84, 4.89, 7237520.0, 14805404, 65536, 
20141127, 4.84, 4.93, 4.83, 4.91, 5632514.8, 11538305, 65536, 
20141128, 4.91, 5.02, 4.82, 4.98, 9656398.4, 19591061, 65536, 
20141201, 4.98, 4.98, 4.83, 4.84, 5934152.0, 12141827, 65536, 
20141202, 4.83, 4.91, 4.82, 4.89, 4739856.0, 9727428, 65536, 
20141203, 4.9, 5.18, 4.86, 5.01, 11786648.0, 23372514, 65536, 
20141204, 5.02, 5.05, 4.95, 5.04, 11206322.4, 22399881, 65536, 
20141205, 5.05, 5.2, 4.91, 5.17, 20336843.2, 40065156, 65536, 
20141208, 5.16, 5.57, 5.1, 5.51, 19416779.2, 36192125, 65536, 
20141209, 5.46, 5.71, 5.18, 5.2, 15440489.6, 28554419, 65536, 
20141210, 5.2, 5.29, 5.05, 5.24, 8460587.2, 16322839, 65536, 
20141211, 5.18, 5.38, 5.13, 5.34, 7964656.0, 15100600, 65536, 
20141212, 5.34, 5.34, 5.26, 5.29, 4738720.0, 8965781, 65536, 
20141215, 5.27, 5.39, 5.17, 5.32, 6165445.6, 11706060, 65536, 
20141216, 5.28, 5.45, 5.27, 5.39, 6407742.8, 11947672, 65536, 
20141217, 5.37, 5.5, 5.33, 5.41, 6366497.6, 11783481, 65536, 
20141218, 5.45, 5.76, 5.44, 5.68, 14054084.8, 25132031, 65536, 
20141219, 5.72, 6.17, 5.6, 6.15, 18530537.6, 31539669, 65536, 
20141222, 6.19, 6.37, 5.87, 5.89, 18940427.2, 31164868, 65536, 
20141223, 6.0, 6.41, 5.85, 6.14, 14507497.6, 23555821, 65536, 
20141224, 6.16, 6.75, 6.04, 6.73, 22265872.0, 34508145, 65536, 
20141225, 6.73, 7.03, 6.54, 6.85, 23429710.4, 34256497, 65536, 
20141226, 6.83, 7.49, 6.77, 7.43, 23171601.6, 32410517, 65536, 
20141229, 7.1, 7.35, 6.94, 7.24, 31094473.6, 43333293, 65536, 
20141230, 7.15, 7.17, 6.52, 6.7, 23222222.4, 34264782, 65536, 
20141231, 6.58, 7.12, 6.53, 7.03, 14508094.4, 21206095, 65536, 
20150105, 6.99, 7.3, 6.84, 6.93, 14426912.0, 20466790, 65536, 
20150106, 6.88, 6.88, 6.59, 6.65, 12609834.4, 18898272, 65536, 
20150107, 6.72, 6.88, 6.65, 6.8, 6633122.8, 9827127, 65536, 
20150108, 6.75, 6.87, 6.55, 6.68, 9556632.8, 14299276, 65536, 
20150109, 6.7, 6.71, 6.55, 6.56, 7226830.4, 10872594, 65536, 
20150112, 6.59, 6.66, 6.41, 6.51, 6122159.2, 9378406, 65536, 
20150113, 6.51, 6.57, 6.48, 6.55, 3696479.6, 5660753, 65536, 
20150114, 6.59, 6.6, 6.37, 6.5, 4072021.6, 6262906, 65536, 
20150115, 6.53, 6.75, 6.5, 6.75, 7170523.2, 10777770, 65536, 
20150116, 6.95, 7.09, 6.77, 6.79, 9243687.2, 13429295, 65536, 
20150119, 6.45, 6.61, 6.25, 6.52, 8793876.8, 13537624, 65536, 
20150120, 6.5, 6.68, 6.5, 6.62, 4979812.0, 7547928, 65536, 
20150121, 6.68, 6.78, 6.6, 6.73, 8207028.8, 12267421, 65536, 
20150122, 6.74, 6.77, 6.66, 6.73, 6025723.6, 8982128, 65536, 
20150123, 6.92, 6.99, 6.74, 6.8, 9233612.8, 13542252, 65536, 
20150126, 6.82, 7.15, 6.79, 7.14, 13081900.8, 18632114, 65536, 
20150127, 7.15, 7.17, 6.92, 7.05, 7521210.4, 10700412, 65536, 
20150128, 7.0, 7.15, 6.93, 7.06, 5963221.2, 8422770, 65536, 
20150129, 7.07, 7.07, 6.83, 6.92, 4867573.6, 7012529, 65536, 
20150130, 6.95, 7.09, 6.86, 6.98, 5550042.8, 7952646, 65536, 
20150202, 6.91, 7.07, 6.81, 6.98, 4267421.2, 6113302, 65536, 
20150203, 6.95, 7.08, 6.95, 7.08, 4353280.4, 6197876, 65536, 
20150204, 7.08, 7.19, 7.0, 7.03, 5290159.2, 7447802, 65536, 
20150205, 7.17, 7.18, 6.94, 6.98, 5057112.4, 7192516, 65536, 
20150206, 6.95, 7.48, 6.92, 7.26, 15892990.4, 22054231, 65536, 
20150209, 7.28, 7.3, 6.9, 7.03, 5454279.2, 7681041, 65536, 
20150210, 7.0, 7.12, 6.92, 7.03, 4438930.0, 6361454, 65536, 
20150211, 7.07, 7.11, 6.94, 7.04, 3089928.0, 4399013, 65536, 
20150212, 7.06, 7.13, 6.99, 7.11, 4604368.8, 6526422, 65536, 
20150213, 7.12, 7.33, 7.12, 7.22, 9089137.6, 12562208, 65536, 
20150216, 7.25, 7.48, 7.16, 7.47, 7488061.6, 10124770, 65536, 
20150217, 7.51, 7.96, 7.5, 7.81, 10447474.4, 13458918, 65536, 
20150225, 7.82, 7.93, 7.67, 7.68, 5535206.4, 7118619, 65536, 
20150226, 7.71, 7.75, 7.58, 7.66, 5306980.8, 6936517, 65536, 
20150227, 7.68, 7.71, 7.56, 7.69, 5473100.8, 7156087, 65536, 
20150302, 7.78, 7.88, 7.61, 7.78, 9348465.6, 12030107, 65536, 
20150303, 7.78, 7.88, 7.72, 7.76, 8183654.4, 10489543, 65536, 
20150304, 7.66, 7.9, 7.66, 7.82, 5310207.2, 6796937, 65536, 
20150305, 7.83, 7.95, 7.7, 7.74, 6181714.4, 7903871, 65536, 
20150306, 7.74, 8.16, 7.51, 8.15, 13977217.6, 17758886, 65536, 
20150309, 8.13, 8.79, 8.0, 8.55, 19398515.2, 22681759, 65536, 
20150310, 8.45, 8.8, 8.41, 8.71, 9719160.0, 11244186, 65536, 
20150311, 8.71, 8.81, 8.52, 8.62, 9973024.8, 11534719, 65536, 
20150312, 8.6, 8.68, 8.09, 8.15, 13646632.0, 16450355, 65536, 
20150313, 8.18, 8.27, 8.0, 8.19, 9550073.6, 11737524, 65536, 
20150316, 8.19, 8.48, 8.13, 8.48, 12826601.6, 15495947, 65536, 
20150317, 8.61, 8.74, 8.43, 8.49, 12879445.6, 14980838, 65536, 
20150318, 8.5, 8.66, 8.32, 8.55, 11936684.8, 14024391, 65536, 
20150319, 8.55, 8.88, 8.55, 8.63, 14435867.2, 16612276, 65536, 
20150320, 8.61, 8.83, 8.5, 8.83, 16919612.8, 19496851, 65536, 
20150323, 8.92, 9.17, 8.84, 8.92, 18400289.6, 20476569, 65536, 
20150324, 8.93, 8.94, 8.45, 8.71, 16090219.2, 18581229, 65536, 
20150325, 8.75, 8.76, 8.49, 8.68, 13211704.8, 15389338, 65536, 
20150326, 8.59, 8.71, 8.4, 8.52, 15954382.4, 18653894, 65536, 
20150327, 8.54, 9.37, 8.49, 9.17, 31330758.4, 35174388, 65536, 
20150330, 9.11, 9.76, 8.83, 9.38, 47905580.8, 52047772, 65536, 
20150331, 9.69, 9.69, 9.14, 9.19, 28650425.6, 30616973, 65536, 
20150401, 9.1, 9.28, 8.92, 9.26, 18285260.8, 20057002, 65536, 
20150402, 9.08, 9.47, 9.08, 9.24, 18105742.4, 19462156, 65536, 
20150403, 9.19, 9.35, 9.02, 9.31, 15123161.6, 16390527, 65536, 
20150407, 9.31, 9.38, 9.18, 9.34, 24458156.8, 26390476, 65536, 
20150408, 9.38, 9.66, 9.22, 9.62, 33715196.8, 35735459, 65536, 
20150409, 9.63, 10.28, 9.16, 10.12, 45714435.2, 47270590, 65536, 
20150410, 10.09, 11.13, 9.72, 11.12, 45738534.4, 44202832, 65536, 
20150413, 11.12, 11.98, 10.83, 11.62, 46505398.4, 40018279, 65536, 
20150414, 11.62, 12.0, 11.2, 11.39, 30764691.2, 26601269, 65536, 
20150415, 11.34, 11.35, 10.39, 10.41, 33704592.0, 31374269, 65536, 
20150416, 10.1, 10.85, 9.7, 10.47, 27335196.8, 26592116, 65536, 
20150417, 10.6, 10.8, 10.0, 10.53, 30943654.4, 29529877, 65536, 
20150420, 10.59, 10.75, 10.02, 10.08, 30201062.4, 29190607, 65536, 
20150421, 9.99, 10.39, 9.8, 10.38, 24595350.4, 24319493, 65536, 
20150422, 10.37, 10.61, 10.25, 10.45, 27719443.2, 26553780, 65536, 
20150423, 10.52, 10.56, 10.17, 10.3, 28373148.8, 27540766, 65536, 
20150424, 10.19, 10.19, 9.9, 10.01, 27028931.2, 26949424, 65536, 
20150427, 10.06, 10.25, 9.98, 10.1, 27214880.0, 26963810, 65536, 
20150428, 10.09, 10.09, 9.5, 9.55, 28278348.8, 29006936, 65536, 
20150429, 9.45, 9.63, 9.28, 9.61, 23630184.0, 24923489, 65536, 
20150430, 9.63, 9.97, 9.53, 9.8, 26113924.8, 26790721, 65536, 
20150504, 9.81, 9.88, 9.6, 9.7, 20041072.0, 20625163, 65536, 
20150505, 9.74, 9.74, 8.96, 9.14, 24868056.0, 26772091, 65536, 
20150506, 9.12, 9.33, 8.88, 8.96, 15757772.8, 17226609, 65536, 
20150507, 8.98, 9.29, 8.66, 9.19, 18043360.0, 19959890, 65536, 
20150508, 9.25, 9.35, 9.0, 9.31, 15811248.0, 17185468, 65536, 
20150511, 9.53, 9.7, 9.36, 9.63, 22745808.0, 23821904, 65536, 
20150512, 9.67, 9.69, 9.38, 9.53, 19963929.6, 21020427, 65536, 
20150513, 9.54, 10.18, 9.39, 10.14, 31427385.6, 32448731, 65536, 
20150514, 10.15, 10.16, 9.8, 9.92, 26075128.0, 26150989, 65536, 
20150515, 9.92, 9.92, 9.4, 9.67, 17405412.8, 18047531, 65536, 
20150518, 9.55, 10.14, 9.48, 10.03, 30838195.2, 30904275, 65536, 
20150519, 10.0, 10.5, 10.0, 10.36, 31400700.8, 30607339, 65536, 
20150520, 10.37, 10.67, 10.0, 10.12, 34750886.4, 33371182, 65536, 
20150521, 10.12, 10.56, 9.99, 10.4, 33065456.0, 32270103, 65536, 
20150522, 10.44, 10.9, 10.3, 10.84, 44990438.4, 42687869, 65536, 
20150525, 10.8, 11.5, 10.67, 11.36, 48425491.2, 43258056, 65536, 
20150526, 11.38, 11.72, 11.2, 11.42, 40806406.4, 35631424, 65536, 
20150527, 11.42, 12.56, 11.12, 12.56, 55687750.4, 47058849, 65536, 
20150528, 12.81, 13.68, 11.62, 11.98, 82580064.0, 63058076, 65536, 
20150529, 12.2, 13.18, 11.6, 13.18, 64673004.8, 50871068, 65536, 
20150609, 11.86, 12.3, 11.86, 11.86, 33619641.6, 28288700, 65536, 
20150610, 11.68, 12.09, 11.18, 12.05, 72521376.0, 62424870, 65536, 
20150611, 11.8, 11.99, 11.62, 11.83, 50326640.0, 42703653, 65536, 
20150612, 11.81, 13.01, 11.75, 13.01, 70845977.6, 56703794, 65536, 
20150615, 13.3, 13.97, 12.9, 13.01, 86933363.2, 64734266, 65536, 
20150616, 12.98, 13.75, 12.6, 13.49, 62524467.2, 47126533, 65536, 
20150617, 13.47, 13.47, 12.1, 12.91, 50257254.4, 39558554, 65536, 
20150618, 12.93, 13.5, 12.62, 12.76, 39719747.2, 30227759, 65536, 
20150619, 12.0, 12.47, 11.48, 11.48, 28671497.6, 23964002, 65536, 
20150623, 11.48, 11.48, 10.33, 10.91, 30985184.0, 28858514, 65536, 
20150624, 10.95, 11.25, 10.53, 11.15, 30576137.6, 27911511, 65536, 
20150625, 11.13, 11.58, 10.63, 10.7, 30971443.2, 27700619, 65536, 
20150626, 10.26, 10.3, 9.63, 9.63, 19623473.6, 19854938, 65536, 
20150629, 10.0, 10.14, 8.67, 8.67, 31200323.2, 34018879, 65536, 
20150630, 8.5, 9.35, 7.8, 9.22, 32985168.0, 39212115, 65536, 
20150701, 9.03, 9.35, 8.3, 8.3, 22030328.0, 24700325, 65536, 
20150702, 8.0, 8.26, 7.47, 7.47, 19967088.0, 25961207, 65536, 
20150703, 6.91, 7.3, 6.72, 6.72, 16701982.4, 24312398, 65536, 
20150706, 7.32, 7.37, 6.05, 6.05, 22836899.2, 35111718, 65536, 
20150707, 5.65, 5.75, 5.45, 5.45, 8588643.2, 15561528, 65536, 
20150713, 6.0, 6.0, 6.0, 6.0, 320398.8, 533998, 65536, 
20150714, 6.6, 6.6, 6.6, 6.6, 392875.6, 595266, 65536, 
20150715, 7.26, 7.26, 6.11, 6.34, 39522310.4, 57772132, 65536, 
20150716, 6.05, 6.7, 5.76, 6.53, 16775145.6, 26371900, 65536, 
20150717, 6.57, 7.17, 6.5, 7.08, 24621470.4, 35554282, 65536, 
20150720, 7.11, 7.79, 7.0, 7.78, 36675635.2, 49567124, 65536, 
20150721, 7.6, 7.97, 7.42, 7.66, 27985270.4, 36078517, 65536, 
20150722, 7.55, 7.7, 7.08, 7.48, 21949465.6, 29488092, 65536, 
20150723, 7.51, 7.78, 7.45, 7.72, 20308048.0, 26559728, 65536, 
20150724, 7.7, 8.14, 7.54, 7.66, 30082188.8, 38510290, 65536, 
20150727, 7.36, 7.7, 6.89, 6.89, 19773200.0, 27124404, 65536, 
20150728, 6.4, 6.98, 6.2, 6.37, 19097054.4, 29652458, 65536, 
20150729, 6.45, 6.85, 6.31, 6.84, 11571417.6, 17673002, 65536, 
20150730, 6.85, 7.07, 6.5, 6.63, 12683148.8, 18433837, 65536, 
20150731, 6.54, 6.75, 6.3, 6.51, 8310513.6, 12593108, 65536, 
20150803, 6.37, 6.48, 5.94, 6.17, 9390117.6, 15153054, 65536, 
20150804, 6.21, 6.63, 6.19, 6.62, 10437932.0, 16296188, 65536, 
20150805, 6.59, 6.66, 6.31, 6.42, 10173908.8, 15633675, 65536, 
20150806, 6.24, 6.43, 6.18, 6.37, 6384065.2, 10076949, 65536, 
20150807, 6.44, 6.65, 6.41, 6.62, 12924563.2, 19771219, 65536, 
20150810, 6.66, 7.08, 6.62, 6.99, 17451830.4, 25456182, 65536, 
20150811, 6.98, 7.31, 6.93, 7.21, 19713985.6, 27576846, 65536, 
20150812, 7.03, 7.33, 6.98, 7.11, 13290766.4, 18578712, 65536, 
20150813, 7.02, 7.78, 7.02, 7.76, 27269494.4, 36635516, 65536, 
20150814, 7.77, 8.02, 7.49, 7.89, 28075062.4, 36345144, 65536, 
20150817, 7.71, 8.28, 7.6, 8.07, 30430681.6, 38233504, 65536, 
20150818, 8.12, 8.2, 7.26, 7.26, 26477739.2, 34991622, 65536, 
20150819, 7.1, 7.58, 6.63, 7.45, 19557755.2, 27587108, 65536, 
20150820, 7.38, 7.9, 7.1, 7.13, 15491251.2, 20877049, 65536, 
20150821, 7.0, 7.42, 6.67, 6.7, 18276702.4, 25818088, 65536, 
20150824, 6.11, 6.5, 6.03, 6.03, 9421835.2, 15453203, 65536, 
20150825, 5.47, 5.72, 5.43, 5.43, 8858280.0, 16035419, 65536, 
20150826, 5.51, 5.81, 4.9, 5.18, 13022185.6, 24155696, 65536, 
20150827, 5.36, 5.45, 5.0, 5.35, 9496192.0, 18094607, 65536, 
20150828, 5.42, 5.89, 5.41, 5.89, 16616824.0, 29407484, 65536, 
20150831, 5.8, 6.0, 5.5, 5.61, 14353956.8, 24894921, 65536, 
20150901, 5.66, 5.82, 5.1, 5.21, 12202464.0, 22090494, 65536, 
20150902, 4.9, 5.42, 4.8, 4.96, 7983236.8, 15754897, 65536, 
20150907, 5.1, 5.28, 5.0, 5.08, 6706020.0, 13042839, 65536, 
20150908, 5.13, 5.35, 5.02, 5.34, 6590669.6, 12678490, 65536, 
20150909, 5.4, 5.62, 5.36, 5.58, 10237040.0, 18531212, 65536, 
20150910, 5.5, 5.79, 5.41, 5.51, 9140945.6, 16274856, 65536, 
20150911, 5.5, 5.65, 5.41, 5.53, 7460159.2, 13558167, 65536, 
20150914, 5.58, 5.58, 4.98, 4.98, 7860240.8, 15076101, 65536, 
20150915, 4.89, 4.96, 4.57, 4.64, 5837114.0, 12200759, 65536, 
20150916, 4.71, 5.1, 4.61, 5.05, 5623343.2, 11643347, 65536, 
20150917, 4.95, 5.18, 4.87, 4.9, 6509840.0, 12947606, 65536, 
20150918, 4.91, 5.0, 4.83, 4.91, 3533339.2, 7200997, 65536, 
20150921, 4.82, 5.08, 4.81, 5.07, 4116743.2, 8254415, 65536, 
20150922, 5.1, 5.2, 5.05, 5.13, 5421910.4, 10603440, 65536, 
20150923, 5.01, 5.09, 4.93, 4.97, 4247142.4, 8482051, 65536, 
20150924, 4.99, 5.15, 4.99, 5.12, 4671204.0, 9204497, 65536, 
20150925, 5.06, 5.11, 4.91, 4.93, 4308567.2, 8653219, 65536, 
20150928, 4.95, 5.01, 4.87, 5.0, 2295928.8, 4637620, 65536, 
20150929, 4.95, 4.95, 4.8, 4.83, 2163616.4, 4429820, 65536, 
20150930, 4.9, 4.92, 4.85, 4.9, 1295942.4, 2648739, 65536, 
20151008, 5.07, 5.15, 5.01, 5.1, 3728664.8, 7328008, 65536, 
20151009, 5.1, 5.61, 5.06, 5.61, 15172131.2, 27999872, 65536, 
20151012, 5.69, 5.93, 5.58, 5.74, 12311744.0, 21359545, 65536, 
20151013, 5.73, 5.8, 5.62, 5.73, 8286289.6, 14528723, 65536, 
20151014, 5.69, 5.77, 5.59, 5.59, 5921507.2, 10437607, 65536, 
20151015, 5.59, 5.77, 5.53, 5.75, 6524234.4, 11464720, 65536, 
