date, open, high, low, close, amount, vol, str07
20140609, 13.4, 13.73, 13.35, 13.51, 2324062.6, 1713574, 65536, 
20140610, 13.58, 13.58, 13.32, 13.52, 1302746.8, 966990, 65536, 
20140611, 13.39, 13.58, 13.35, 13.41, 1318044.0, 979097, 65536, 
20140612, 13.41, 13.49, 13.24, 13.28, 1267812.2, 951028, 65536, 
20140613, 13.23, 13.45, 13.22, 13.37, 1056437.6, 789661, 65536, 
20140616, 13.46, 13.6, 13.36, 13.59, 1952207.4, 1444655, 65536, 
20140617, 13.53, 13.67, 13.4, 13.4, 1362796.6, 1008575, 65536, 
20140618, 13.38, 13.53, 13.17, 13.2, 1022417.3, 769034, 65536, 
20140619, 13.18, 13.3, 12.85, 12.94, 1002342.7, 765740, 65536, 
20140620, 12.9, 13.2, 12.9, 13.19, 802861.25, 611338, 65536, 
20140623, 13.06, 13.38, 13.06, 13.3, 839391.8, 630557, 65536, 
20140624, 13.3, 13.52, 13.3, 13.39, 1570821.9, 1171228, 65536, 
20140625, 13.39, 13.44, 13.32, 13.4, 597391.65, 446874, 65536, 
20140626, 13.43, 13.63, 13.39, 13.58, 1862255.2, 1374340, 65536, 
20140627, 13.58, 13.92, 13.45, 13.88, 2474801.0, 1803359, 65536, 
20140630, 13.88, 14.09, 13.72, 13.88, 1935550.2, 1392382, 65536, 
20140701, 13.86, 13.98, 13.75, 13.9, 1191617.4, 858600, 65536, 
20140702, 13.9, 13.99, 13.82, 13.95, 1502077.3, 1081139, 65536, 
20140703, 13.96, 14.12, 13.8, 14.11, 2621478.6, 1879109, 65536, 
20140704, 14.14, 14.3, 13.98, 14.19, 2615801.6, 1849213, 65536, 
20140707, 14.23, 14.23, 14.06, 14.2, 1512158.6, 1068404, 65536, 
20140708, 14.21, 14.49, 14.15, 14.33, 2401856.0, 1680321, 65536, 
20140709, 14.39, 14.43, 13.78, 13.87, 2487451.6, 1763643, 65536, 
20140710, 13.9, 14.04, 13.82, 13.89, 1859471.0, 1333190, 65536, 
20140711, 13.89, 14.26, 13.85, 14.21, 2465413.0, 1745436, 65536, 
20140714, 14.21, 14.32, 14.16, 14.31, 1632982.1, 1146227, 65536, 
20140715, 14.25, 14.26, 13.98, 14.09, 2298325.4, 1628143, 65536, 
20140716, 14.09, 14.22, 13.89, 14.0, 1148194.1, 817694, 65536, 
20140717, 13.99, 14.06, 13.87, 14.0, 1187602.2, 852080, 65536, 
20140718, 14.0, 14.18, 13.94, 14.07, 1182229.0, 839259, 65536, 
20140721, 14.02, 14.37, 14.02, 14.27, 1762614.4, 1241897, 65536, 
20140722, 14.3, 14.45, 14.2, 14.35, 1982217.0, 1379297, 65536, 
20140723, 14.35, 14.35, 14.0, 14.09, 2285415.0, 1614046, 65536, 
20140724, 14.09, 14.09, 13.79, 13.91, 1956134.4, 1407645, 65536, 
20140725, 13.93, 14.16, 13.89, 14.15, 1442428.3, 1028963, 65536, 
20140728, 14.15, 14.23, 14.08, 14.2, 2955173.8, 2088896, 65536, 
20140729, 14.19, 14.28, 14.08, 14.27, 1846710.8, 1299725, 65536, 
20140730, 14.27, 14.41, 14.11, 14.33, 2642525.4, 1853020, 65536, 
20140731, 14.3, 14.67, 14.3, 14.61, 3003711.8, 2070741, 65536, 
20140801, 14.56, 15.2, 14.44, 14.86, 6026999.6, 4059405, 65536, 
20140804, 14.8, 14.99, 14.61, 14.91, 3362820.0, 2271618, 65536, 
20140805, 15.01, 15.07, 14.75, 14.96, 1588082.5, 1067445, 65536, 
20140806, 14.85, 15.05, 14.74, 14.99, 1995068.6, 1339741, 65536, 
20140807, 14.88, 14.98, 14.7, 14.73, 1367909.5, 924164, 65536, 
20140808, 14.79, 15.28, 14.73, 15.18, 2557998.0, 1697598, 65536, 
20140811, 15.18, 15.65, 15.06, 15.45, 3077854.6, 1993386, 65536, 
20140812, 14.75, 14.98, 14.4, 14.59, 15890936.0, 10882330, 65536, 
20140813, 14.46, 14.65, 14.4, 14.61, 6395176.4, 4403735, 65536, 
20140814, 14.58, 14.58, 14.43, 14.48, 3683434.4, 2540298, 65536, 
20140815, 14.43, 14.59, 14.43, 14.56, 2460543.6, 1693658, 65536, 
20140818, 14.56, 14.79, 14.56, 14.77, 4417640.8, 3008960, 65536, 
20140819, 14.82, 14.89, 14.68, 14.88, 3450554.8, 2330869, 65536, 
20140820, 14.86, 14.9, 14.73, 14.81, 3299698.0, 2226926, 65536, 
20140821, 14.81, 15.1, 14.8, 14.93, 4888199.2, 3273872, 65536, 
20140822, 14.8, 14.99, 14.73, 14.95, 5062866.0, 3396450, 65536, 
20140825, 14.95, 14.96, 14.78, 14.84, 2431506.8, 1636744, 65536, 
20140826, 14.88, 14.89, 14.3, 14.38, 3219429.8, 2205477, 65536, 
20140827, 14.35, 14.93, 14.31, 14.56, 1942879.4, 1328650, 65536, 
20140828, 14.56, 14.66, 14.42, 14.45, 1441159.9, 993750, 65536, 
20140829, 14.45, 14.53, 14.34, 14.51, 1295283.3, 895580, 65536, 
20140901, 14.55, 14.95, 14.51, 14.92, 4434102.4, 2998506, 65536, 
20140902, 14.94, 15.1, 14.83, 15.02, 4870340.8, 3252937, 65536, 
20140903, 15.03, 15.55, 15.02, 15.41, 8077410.4, 5254002, 65536, 
20140904, 15.47, 15.65, 15.29, 15.51, 4759908.8, 3070844, 65536, 
20140905, 15.15, 15.38, 15.04, 15.23, 8493114.4, 5579049, 65536, 
20140916, 16.75, 16.75, 16.75, 16.75, 965453.2, 576390, 65536, 
20140917, 17.07, 18.43, 16.98, 18.43, 21891782.4, 12131102, 65536, 
20140918, 19.0, 20.27, 18.98, 19.7, 36989433.6, 18874679, 65536, 
20140919, 19.51, 19.6, 18.8, 19.19, 20315350.4, 10573982, 65536, 
20140922, 18.51, 19.37, 18.51, 19.16, 14777833.6, 7743171, 65536, 
20140923, 18.91, 19.38, 18.41, 18.76, 12908983.2, 6868422, 65536, 
20140924, 18.5, 18.84, 18.46, 18.77, 9643587.2, 5173997, 65536, 
20140925, 18.74, 18.77, 18.33, 18.48, 10276763.2, 5530557, 65536, 
20140926, 18.5, 18.66, 18.36, 18.56, 6717308.0, 3624975, 65536, 
20140929, 18.6, 19.33, 18.6, 19.12, 17611140.8, 9277680, 65536, 
20140930, 19.0, 19.01, 18.59, 18.72, 9693768.0, 5172560, 65536, 
20141008, 18.73, 19.27, 18.7, 19.07, 8493218.4, 4462311, 65536, 
20141009, 18.9, 19.34, 18.84, 19.19, 8843933.6, 4622068, 65536, 
20141010, 19.5, 20.99, 19.5, 20.19, 17824737.6, 8830792, 65536, 
20141013, 20.05, 20.95, 19.6, 20.95, 14489835.2, 7168401, 65536, 
20141014, 21.07, 22.28, 21.0, 21.76, 18542336.0, 8529663, 65536, 
20141015, 21.31, 21.84, 21.03, 21.25, 10398309.6, 4884078, 65536, 
20141016, 21.1, 21.7, 20.8, 20.85, 7754420.0, 3628357, 65536, 
20141017, 20.51, 21.5, 20.5, 20.77, 8380580.8, 3992061, 65536, 
20141020, 20.4, 21.26, 19.89, 21.1, 7695064.0, 3758823, 65536, 
20141021, 21.06, 21.5, 20.78, 20.9, 5724529.2, 2713259, 65536, 
20141022, 20.73, 20.92, 20.03, 20.05, 6909509.6, 3380106, 65536, 
20141023, 20.05, 20.1, 19.36, 19.48, 4643070.8, 2358256, 65536, 
20141024, 19.75, 20.18, 19.55, 20.02, 3784636.0, 1897348, 65536, 
20141027, 20.08, 20.81, 19.8, 20.76, 5278074.8, 2582136, 65536, 
20141028, 20.65, 21.37, 20.65, 21.11, 7051940.0, 3319507, 65536, 
20141029, 20.96, 22.54, 20.96, 22.39, 18537524.8, 8414486, 65536, 
20141030, 22.3, 23.55, 21.8, 22.69, 15050286.4, 6628507, 65536, 
20141031, 22.71, 23.02, 22.2, 22.36, 5769050.4, 2563636, 65536, 
20141103, 22.38, 22.5, 21.41, 21.88, 8965899.2, 4110342, 65536, 
20141104, 21.94, 22.15, 21.75, 21.88, 4574406.4, 2085915, 65536, 
20141105, 21.75, 21.99, 21.38, 21.43, 6180581.2, 2860526, 65536, 
20141106, 21.42, 21.79, 21.1, 21.5, 6541576.0, 3054702, 65536, 
20141107, 21.5, 21.89, 21.09, 21.5, 6512875.6, 3042955, 65536, 
20141110, 21.24, 22.16, 21.24, 22.16, 7174696.8, 3283860, 65536, 
20141111, 22.06, 22.06, 20.92, 21.46, 7040566.4, 3300580, 65536, 
20141112, 21.06, 21.58, 20.78, 21.33, 5529690.8, 2619798, 65536, 
20141113, 21.42, 22.0, 20.9, 21.13, 4056248.8, 1911792, 65536, 
20141114, 21.0, 21.55, 20.85, 21.0, 6115588.4, 2883711, 65536, 
20141117, 21.0, 21.6, 20.7, 21.51, 5095843.2, 2387212, 65536, 
20141118, 21.54, 21.67, 21.08, 21.35, 1736989.8, 815889, 65536, 
20141119, 21.36, 22.92, 21.2, 22.8, 11330293.6, 5104322, 65536, 
20141120, 22.55, 23.37, 22.01, 22.38, 7140144.0, 3139752, 65536, 
20141121, 22.18, 23.17, 22.15, 22.99, 5117110.4, 2232162, 65536, 
20141124, 22.98, 23.98, 22.44, 23.69, 7562523.2, 3259224, 65536, 
20141125, 23.61, 24.25, 23.31, 23.95, 5520322.0, 2311621, 65536, 
20141126, 23.83, 24.25, 22.17, 22.5, 12118375.2, 5276939, 65536, 
20141127, 22.58, 22.89, 21.78, 22.58, 10101866.4, 4534798, 65536, 
20141128, 22.55, 22.55, 21.66, 22.4, 8906230.4, 4044128, 65536, 
20141201, 22.07, 22.34, 21.0, 21.22, 7713788.8, 3569452, 65536, 
20141202, 21.16, 21.66, 21.11, 21.52, 6181688.8, 2880336, 65536, 
20141203, 21.51, 21.51, 20.65, 21.28, 8020930.4, 3834272, 65536, 
20141204, 21.1, 22.0, 20.89, 21.83, 7074580.8, 3254617, 65536, 
20141205, 21.78, 21.78, 20.12, 20.47, 9350124.0, 4554897, 65536, 
20141208, 20.34, 20.55, 19.38, 19.58, 9853694.4, 4972875, 65536, 
20141209, 19.51, 19.51, 18.07, 18.07, 8722036.8, 4726262, 65536, 
20141210, 18.07, 18.97, 17.89, 18.86, 6014206.8, 3244701, 65536, 
20141211, 18.86, 19.15, 18.72, 19.15, 3888813.6, 2050495, 65536, 
20141212, 19.16, 19.6, 18.91, 19.32, 4349876.8, 2258180, 65536, 
20141215, 19.3, 19.85, 18.8, 19.85, 5428904.4, 2784495, 65536, 
20141216, 19.85, 19.92, 19.4, 19.52, 3775408.4, 1932129, 65536, 
20141217, 19.5, 19.5, 18.66, 18.85, 4266790.8, 2254250, 65536, 
20141218, 18.85, 19.07, 18.69, 18.93, 2302326.4, 1215375, 65536, 
20141219, 18.92, 18.92, 17.98, 18.06, 3622175.6, 1985663, 65536, 
20141222, 18.0, 18.0, 16.3, 16.34, 3948342.8, 2349488, 65536, 
20141223, 16.34, 16.63, 15.25, 15.67, 6528108.4, 4081129, 65536, 
20141224, 15.95, 16.37, 15.65, 16.34, 6646472.0, 4182906, 65536, 
20141225, 16.25, 16.74, 16.06, 16.46, 4461339.2, 2713728, 65536, 
20141226, 16.48, 16.67, 16.31, 16.54, 3148190.4, 1912622, 65536, 
20141229, 16.53, 16.53, 15.25, 15.8, 5299941.2, 3393185, 65536, 
20141230, 15.7, 15.7, 15.28, 15.35, 2977339.4, 1919450, 65536, 
20141231, 15.34, 15.66, 15.25, 15.57, 2543148.2, 1643543, 65536, 
20150105, 15.58, 15.9, 15.3, 15.69, 4374656.4, 2809512, 65536, 
20150106, 15.65, 16.56, 15.5, 16.46, 5386331.2, 3337859, 65536, 
20150107, 16.45, 16.54, 16.11, 16.41, 3375240.4, 2073761, 65536, 
20150108, 16.41, 17.03, 16.24, 16.92, 6107452.8, 3645003, 65536, 
20150109, 16.92, 16.95, 16.26, 16.43, 4489416.0, 2715044, 65536, 
20150112, 16.3, 16.3, 15.76, 15.9, 2645167.6, 1654717, 65536, 
20150113, 15.75, 16.27, 15.7, 16.25, 4135276.0, 2578108, 65536, 
20150114, 16.24, 16.42, 16.1, 16.13, 2154640.8, 1326277, 65536, 
20150115, 16.0, 16.34, 15.95, 16.1, 2591364.0, 1603350, 65536, 
20150116, 16.11, 16.18, 16.02, 16.14, 2663510.8, 1654418, 65536, 
20150119, 16.06, 16.29, 15.63, 15.85, 3506465.6, 2194173, 65536, 
20150120, 15.85, 16.72, 15.85, 16.69, 5286738.8, 3232345, 65536, 
20150121, 16.75, 17.3, 16.69, 17.2, 7108524.0, 4144804, 65536, 
20150122, 17.25, 17.38, 17.05, 17.28, 4583859.6, 2665477, 65536, 
20150123, 17.31, 17.38, 17.07, 17.16, 3239676.0, 1887268, 65536, 
20150126, 17.14, 17.57, 17.02, 17.34, 3817056.4, 2205209, 65536, 
20150127, 17.59, 17.59, 17.1, 17.4, 4201898.8, 2420903, 65536, 
20150128, 17.52, 17.84, 17.28, 17.82, 8508568.0, 4820778, 65536, 
20150129, 17.76, 17.86, 17.46, 17.69, 3817879.2, 2164303, 65536, 
20150130, 17.66, 17.75, 17.18, 17.35, 3373301.2, 1938859, 65536, 
20150202, 17.0, 17.54, 16.99, 17.15, 2856206.4, 1649889, 65536, 
20150203, 17.15, 17.49, 17.1, 17.4, 2211846.8, 1278232, 65536, 
20150204, 17.5, 17.8, 17.4, 17.67, 2944140.6, 1673532, 65536, 
20150205, 17.69, 18.1, 17.69, 17.81, 3980374.4, 2224305, 65536, 
20150206, 17.65, 17.85, 17.16, 17.18, 2074774.4, 1187056, 65536, 
20150209, 17.16, 17.16, 16.72, 16.87, 1536485.3, 907649, 65536, 
20150210, 16.83, 17.25, 16.78, 17.25, 1057835.2, 624781, 65536, 
20150211, 17.23, 17.6, 17.15, 17.32, 1402819.2, 807280, 65536, 
20150212, 17.22, 17.72, 17.22, 17.66, 2044089.4, 1165268, 65536, 
20150213, 17.69, 17.95, 17.63, 17.81, 2906225.4, 1633422, 65536, 
20150216, 17.86, 18.13, 17.8, 18.03, 2597591.6, 1441060, 65536, 
20150217, 18.27, 18.27, 17.85, 17.97, 3484582.0, 1930415, 65536, 
20150225, 17.99, 18.36, 17.8, 18.25, 4469499.6, 2461427, 65536, 
20150226, 18.26, 18.63, 18.24, 18.38, 3709133.6, 2014359, 65536, 
20150227, 18.4, 18.8, 18.32, 18.72, 4087941.6, 2209888, 65536, 
20150302, 18.72, 19.56, 18.55, 19.5, 6718769.6, 3513797, 65536, 
20150303, 19.49, 19.49, 19.04, 19.18, 4072799.6, 2115796, 65536, 
20150304, 19.18, 19.65, 19.16, 19.65, 5513121.6, 2840017, 65536, 
20150305, 19.6, 19.69, 19.06, 19.23, 5264003.6, 2720352, 65536, 
20150306, 19.23, 19.29, 18.65, 18.75, 4956793.6, 2624740, 65536, 
20150309, 18.76, 19.09, 18.31, 19.07, 5440260.0, 2910092, 65536, 
20150310, 19.0, 19.35, 18.84, 19.31, 4400410.4, 2291955, 65536, 
20150311, 19.37, 19.44, 19.21, 19.38, 3896412.4, 2015387, 65536, 
20150312, 19.01, 19.58, 19.0, 19.17, 4819119.2, 2493995, 65536, 
20150313, 19.3, 19.37, 19.05, 19.37, 4568912.0, 2375890, 65536, 
20150316, 19.37, 20.95, 19.36, 20.69, 9388136.8, 4633678, 65536, 
20150317, 20.7, 21.59, 20.38, 21.58, 11121756.8, 5277520, 65536, 
20150318, 21.39, 21.65, 21.02, 21.42, 6831980.8, 3205359, 65536, 
20150319, 21.42, 21.42, 20.85, 21.15, 4797517.2, 2270093, 65536, 
20150320, 21.09, 21.5, 21.01, 21.31, 5988494.8, 2811864, 65536, 
20150323, 21.31, 21.97, 21.15, 21.74, 7324026.4, 3379766, 65536, 
20150324, 21.66, 21.9, 20.0, 21.77, 12155400.0, 5665435, 65536, 
20150325, 21.59, 23.95, 21.45, 23.95, 25878763.2, 11231861, 65536, 
20150326, 23.95, 25.0, 23.1, 23.13, 16241718.4, 6802088, 65536, 
20150327, 23.36, 24.14, 22.0, 24.1, 13058388.0, 5685888, 65536, 
20150330, 23.8, 24.08, 23.35, 23.6, 7567852.8, 3204049, 65536, 
20150331, 23.61, 24.2, 23.1, 23.98, 9130913.6, 3845056, 65536, 
20150401, 23.9, 25.49, 23.53, 25.2, 13666907.2, 5530572, 65536, 
20150402, 25.2, 26.57, 24.68, 25.84, 10818140.8, 4271532, 65536, 
20150403, 25.59, 26.5, 25.1, 25.86, 9023699.2, 3526988, 65536, 
20150407, 25.86, 26.49, 25.45, 25.96, 8491238.4, 3273564, 65536, 
20150408, 25.97, 26.01, 24.85, 25.27, 10908831.2, 4292050, 65536, 
20150409, 25.28, 25.34, 23.55, 24.61, 7025884.8, 2890523, 65536, 
20150410, 24.5, 25.1, 24.1, 24.94, 5272420.0, 2123357, 65536, 
20150413, 25.19, 27.0, 24.95, 26.84, 13366508.0, 5083925, 65536, 
20150414, 28.87, 28.87, 25.9, 26.26, 12522767.2, 4579134, 65536, 
20150415, 25.6, 25.6, 24.62, 25.12, 8158969.6, 3237057, 65536, 
20150416, 25.01, 25.48, 24.0, 25.1, 6866691.2, 2772226, 65536, 
20150417, 25.08, 25.99, 24.98, 25.11, 7158058.4, 2830780, 65536, 
20150420, 24.71, 25.0, 23.0, 23.74, 7630883.2, 3120349, 65536, 
20150421, 23.7, 24.51, 23.61, 24.46, 4674823.2, 1930302, 65536, 
20150422, 24.7, 25.38, 24.5, 24.93, 7862450.4, 3141184, 65536, 
20150423, 25.1, 25.67, 24.91, 25.67, 10132656.8, 4020847, 65536, 
20150424, 25.4, 26.68, 25.1, 26.24, 15677320.0, 6011328, 65536, 
20150427, 26.35, 26.6, 25.61, 25.75, 11700511.2, 4521235, 65536, 
20150428, 25.75, 25.85, 23.5, 24.29, 6624602.8, 2666001, 65536, 
20150429, 24.3, 25.0, 24.07, 24.89, 5348234.8, 2171009, 65536, 
20150430, 25.4, 25.95, 24.8, 25.33, 9605866.4, 3799773, 65536, 
20150504, 25.33, 26.09, 25.13, 25.75, 8429204.0, 3267392, 65536, 
20150505, 25.68, 25.74, 24.77, 24.86, 5569434.0, 2208682, 65536, 
20150506, 24.86, 25.84, 24.85, 25.28, 8937295.2, 3528663, 65536, 
20150507, 25.19, 26.0, 24.06, 24.5, 6027286.0, 2417725, 65536, 
20150508, 24.63, 25.85, 24.63, 25.85, 7150931.2, 2838246, 65536, 
20150511, 26.1, 28.4, 26.05, 28.12, 20281558.4, 7416236, 65536, 
20150512, 28.0, 29.5, 26.25, 28.95, 19068830.4, 6807338, 65536, 
20150513, 28.43, 29.35, 28.08, 28.4, 10612851.2, 3700405, 65536, 
20150514, 28.38, 30.0, 28.05, 29.45, 12066080.8, 4176308, 65536, 
20150515, 29.01, 32.28, 29.01, 31.79, 16841841.6, 5484903, 65536, 
20150518, 31.49, 34.0, 31.05, 32.15, 16144502.4, 4929761, 65536, 
20150519, 32.14, 34.99, 31.52, 34.2, 13460601.6, 4079416, 65536, 
20150520, 34.24, 36.0, 32.48, 33.6, 14112075.2, 4029143, 65536, 
20150521, 33.85, 35.13, 33.81, 34.45, 10734320.0, 3105263, 65536, 
20150522, 35.04, 35.71, 33.46, 34.5, 11820552.8, 3449905, 65536, 
20150525, 34.3, 35.1, 33.58, 34.94, 14452168.0, 4192471, 65536, 
20150526, 34.9, 36.78, 34.05, 36.15, 12566835.2, 3488541, 65536, 
20150527, 36.15, 37.8, 35.16, 37.38, 17043795.2, 4718841, 65536, 
20150528, 37.0, 38.8, 33.64, 35.3, 16815630.4, 4563197, 65536, 
20150529, 35.0, 35.67, 31.81, 33.81, 12453509.6, 3636724, 65536, 
20150601, 34.0, 36.99, 34.0, 36.15, 14110801.6, 3959923, 65536, 
20150602, 36.2, 39.19, 35.92, 39.16, 17849835.2, 4746523, 65536, 
20150603, 39.23, 42.18, 37.0, 41.0, 23871548.8, 5967067, 65536, 
20150604, 40.5, 40.78, 36.9, 39.6, 15223356.8, 3900628, 65536, 
20150605, 39.85, 40.43, 38.0, 38.6, 21085409.6, 5371265, 65536, 
20150608, 37.1, 42.46, 37.1, 42.46, 48629667.2, 11821142, 65536, 
20150609, 43.31, 43.31, 39.46, 41.0, 29434092.8, 7123669, 65536, 
20150610, 39.98, 42.6, 39.02, 41.18, 16396270.4, 3954649, 65536, 
20150611, 40.65, 44.44, 40.65, 43.7, 27075760.0, 6344837, 65536, 
20150612, 43.77, 48.06, 43.76, 47.25, 24143460.8, 5226164, 65536, 
20150615, 47.5, 47.55, 45.1, 45.16, 27567417.6, 5977686, 65536, 
20150616, 46.0, 46.0, 41.78, 42.6, 20417766.4, 4662496, 65536, 
20150617, 42.66, 45.02, 39.01, 44.9, 17449500.8, 4108666, 65536, 
20150618, 44.7, 45.96, 43.01, 43.27, 14394395.2, 3251950, 65536, 
20150619, 41.99, 42.74, 38.98, 39.38, 11413039.2, 2750315, 65536, 
20150623, 38.21, 39.81, 35.5, 39.68, 14003760.0, 3664808, 65536, 
20150624, 37.99, 40.95, 37.99, 40.13, 13920920.0, 3503838, 65536, 
20150625, 40.13, 41.44, 37.5, 38.68, 10523794.4, 2623544, 65536, 
20150626, 37.25, 38.8, 34.81, 34.81, 7784517.6, 2164469, 65536, 
20150629, 35.1, 38.1, 31.33, 37.6, 19654702.4, 5904987, 65536, 
20150630, 33.84, 40.12, 33.84, 38.5, 19188203.2, 5277519, 65536, 
20150701, 38.2, 38.94, 34.65, 35.7, 15995540.8, 4349316, 65536, 
20150702, 35.0, 35.0, 32.13, 32.13, 13242832.0, 4059413, 65536, 
20150703, 28.93, 30.7, 28.92, 28.92, 10305435.2, 3533252, 65536, 
20150706, 31.0, 31.5, 26.03, 26.03, 14213758.4, 5189688, 65536, 
20150707, 23.43, 24.5, 23.43, 23.43, 6858588.8, 2925700, 65536, 
20150708, 21.09, 25.0, 21.09, 22.22, 36733798.4, 16832880, 65536, 
20150709, 21.8, 24.44, 20.4, 24.44, 16946636.8, 7170751, 65536, 
20150710, 26.0, 26.88, 25.1, 26.88, 6695440.8, 2528092, 65536, 
20150713, 29.3, 29.57, 28.95, 29.57, 4429085.2, 1504932, 65536, 
20150714, 32.38, 32.53, 30.5, 32.53, 29922374.4, 9395980, 65536, 
20150715, 31.5, 32.29, 29.28, 29.28, 15448144.0, 5113972, 65536, 
20150716, 27.2, 31.83, 26.39, 30.69, 17997838.4, 6028652, 65536, 
20150717, 31.0, 33.49, 30.7, 32.21, 22428222.4, 6893685, 65536, 
20150720, 33.0, 34.5, 31.6, 32.82, 31548476.8, 9547852, 65536, 
20150721, 32.43, 33.69, 31.18, 32.45, 18425040.0, 5667974, 65536, 
20150722, 31.99, 33.0, 31.5, 32.74, 18087923.2, 5590511, 65536, 
20150723, 32.78, 34.2, 31.9, 33.66, 20616256.0, 6220908, 65536, 
20150724, 33.97, 34.49, 32.08, 32.31, 20663691.2, 6221166, 65536, 
20150727, 31.39, 32.3, 29.08, 29.08, 14681753.6, 4782376, 65536, 
20150728, 26.21, 28.98, 26.17, 26.17, 20546166.4, 7716847, 65536, 
20150729, 26.97, 28.35, 26.01, 28.35, 18562009.6, 6851550, 65536, 
20150730, 27.64, 30.15, 27.64, 29.01, 20754873.6, 7080060, 65536, 
20150731, 28.0, 29.79, 27.81, 29.45, 11970180.0, 4166892, 65536, 
20150803, 28.99, 29.7, 28.05, 29.7, 15098273.6, 5225284, 65536, 
20150804, 30.4, 31.9, 29.7, 31.71, 15031488.0, 4872506, 65536, 
20150805, 32.8, 34.8, 32.05, 32.95, 33739267.2, 10083543, 65536, 
20150806, 31.6, 34.8, 31.6, 33.84, 25315649.6, 7493926, 65536, 
20150807, 34.0, 37.22, 32.37, 37.22, 34861484.8, 9751251, 65536, 
20150810, 38.31, 40.93, 38.31, 39.15, 31460556.8, 8010150, 65536, 
20150811, 38.72, 43.07, 38.01, 42.51, 38593961.6, 9558834, 65536, 
20150812, 41.31, 45.1, 40.4, 42.87, 31395238.4, 7335108, 65536, 
20150813, 42.69, 46.0, 40.7, 44.39, 30113305.6, 6811143, 65536, 
20150814, 45.1, 45.55, 40.69, 42.1, 33617238.4, 7850780, 65536, 
20150817, 41.23, 42.77, 39.8, 41.67, 23312257.6, 5697859, 65536, 
20150818, 41.0, 41.56, 37.5, 37.5, 25317070.4, 6501641, 65536, 
20150819, 36.2, 38.99, 34.82, 37.92, 18920667.2, 5098673, 65536, 
20150820, 37.27, 37.75, 34.4, 34.4, 12190712.8, 3364822, 65536, 
20150821, 33.9, 36.4, 33.12, 34.42, 20299707.2, 5786986, 65536, 
20150824, 32.02, 34.2, 30.98, 30.98, 22463324.8, 7108563, 65536, 
20150825, 29.22, 32.29, 27.88, 28.21, 25244721.6, 8357918, 65536, 
20150826, 28.7, 31.03, 28.22, 30.6, 30166086.4, 9999126, 65536, 
20150827, 31.53, 33.66, 31.0, 33.66, 29211337.6, 9044089, 65536, 
20150828, 34.68, 36.58, 32.88, 35.51, 31572377.6, 9231951, 65536, 
20150831, 34.65, 34.65, 31.96, 31.96, 19787972.8, 5907926, 65536, 
20150901, 32.18, 32.18, 28.76, 28.76, 16107344.0, 5450801, 65536, 
20150902, 27.0, 30.5, 25.95, 26.13, 17509396.8, 6278363, 65536, 
20150907, 26.88, 28.3, 26.58, 27.05, 12359055.2, 4520747, 65536, 
20150908, 26.9, 29.74, 26.76, 29.3, 12794379.2, 4540664, 65536, 
20150909, 29.55, 30.82, 29.3, 30.17, 16672857.6, 5552910, 65536, 
20150910, 29.44, 31.47, 28.87, 30.12, 15242233.6, 5071379, 65536, 
20150911, 29.76, 30.81, 28.26, 29.75, 14909121.6, 5056023, 65536, 
20150914, 29.98, 30.15, 26.78, 26.78, 10123524.8, 3603549, 65536, 
20150915, 25.42, 25.8, 24.1, 24.1, 10628008.0, 4305380, 65536, 
20150916, 24.1, 26.51, 23.0, 26.5, 12969828.0, 5179654, 65536, 
20150917, 26.26, 27.35, 25.03, 25.33, 14394236.8, 5496712, 65536, 
20150918, 25.33, 25.89, 24.19, 25.0, 7307375.2, 2910600, 65536, 
20150921, 24.69, 26.1, 24.19, 25.95, 8537606.4, 3338716, 65536, 
20150922, 25.9, 26.95, 25.71, 26.09, 8944918.4, 3404303, 65536, 
20150923, 25.1, 27.77, 25.1, 26.85, 11054137.6, 4209712, 65536, 
20150924, 27.3, 27.98, 26.0, 26.5, 14581120.0, 5428233, 65536, 
20150925, 26.42, 26.66, 24.53, 25.19, 8669888.8, 3390895, 65536, 
20150928, 25.21, 26.86, 24.6, 26.34, 7623986.4, 2949160, 65536, 
20150929, 25.6, 26.0, 25.28, 25.48, 5729902.0, 2231542, 65536, 
20150930, 25.53, 25.8, 25.0, 25.36, 4453843.2, 1753800, 65536, 
20151008, 26.63, 26.85, 25.98, 26.31, 8477377.6, 3197967, 65536, 
20151009, 26.4, 27.75, 26.15, 27.41, 11642336.0, 4301815, 65536, 
20151012, 27.45, 29.49, 27.15, 28.91, 12666365.6, 4441278, 65536, 
20151013, 28.8, 29.23, 27.91, 29.11, 11833864.0, 4138183, 65536, 
20151014, 28.82, 29.0, 28.02, 28.07, 8058374.4, 2828668, 65536, 
20151015, 27.91, 29.58, 27.91, 29.43, 12448410.4, 4271140, 65536, 
20151016, 30.01, 31.58, 30.01, 31.13, 19347636.8, 6281199, 65536, 
20151019, 30.89, 33.32, 29.95, 33.03, 24707398.4, 7984790, 65536, 
20151020, 32.41, 34.33, 32.21, 33.4, 20071857.6, 5983785, 65536, 
20151021, 33.9, 33.9, 30.06, 30.06, 19744961.6, 6278102, 65536, 
20151022, 30.03, 31.8, 30.03, 31.6, 16132574.4, 5208908, 65536, 
20151023, 32.13, 33.2, 31.5, 32.59, 14854590.4, 4568172, 65536, 
20151026, 32.9, 33.19, 31.13, 32.27, 11818607.2, 3680043, 65536, 
