date, open, high, low, close, amount, vol, str07
20140529, 6.28, 6.41, 6.26, 6.27, 5145181.6, 8121147, 65536, 
20140530, 6.22, 6.29, 6.19, 6.26, 2204091.8, 3531316, 65536, 
20140603, 6.25, 6.28, 6.13, 6.15, 2314810.4, 3733232, 65536, 
20140604, 6.18, 6.18, 6.06, 6.1, 1403254.6, 2301872, 65536, 
20140605, 6.11, 6.31, 6.1, 6.3, 2507903.2, 4041765, 65536, 
20140606, 6.35, 6.35, 6.18, 6.22, 2076312.8, 3316841, 65536, 
20140609, 6.21, 6.3, 6.21, 6.28, 2150088.4, 3434615, 65536, 
20140610, 6.27, 6.37, 6.27, 6.34, 2717730.8, 4299463, 65536, 
20140611, 6.33, 6.35, 6.29, 6.32, 1572143.9, 2488259, 65536, 
20140612, 6.33, 6.5, 6.32, 6.4, 5948597.6, 9242172, 65536, 
20140613, 6.35, 6.41, 6.3, 6.39, 3634658.4, 5714290, 65536, 
20140616, 6.36, 6.36, 6.3, 6.33, 3419028.8, 5404259, 65536, 
20140617, 6.3, 6.31, 6.23, 6.24, 2862419.4, 4571959, 65536, 
20140618, 6.26, 6.42, 6.26, 6.31, 6407150.4, 10091694, 65536, 
20140619, 6.3, 6.32, 6.09, 6.12, 4244194.4, 6865156, 65536, 
20140620, 6.12, 6.16, 6.09, 6.15, 1768857.6, 2888010, 65536, 
20140623, 6.12, 6.28, 6.12, 6.27, 2678204.4, 4310962, 65536, 
20140624, 6.24, 6.27, 6.2, 6.25, 1723976.4, 2765718, 65536, 
20140625, 6.22, 6.25, 6.17, 6.19, 1518546.1, 2450230, 65536, 
20140626, 6.2, 6.34, 6.19, 6.34, 3470960.0, 5517057, 65536, 
20140627, 6.31, 6.4, 6.29, 6.33, 3798618.0, 5980157, 65536, 
20140630, 6.34, 6.49, 6.33, 6.42, 5424578.4, 8436864, 65536, 
20140701, 6.43, 6.49, 6.39, 6.45, 3354117.6, 5213496, 65536, 
20140702, 6.48, 6.65, 6.4, 6.57, 8158480.0, 12473373, 65536, 
20140703, 6.5, 6.57, 6.47, 6.51, 5274832.4, 8105555, 65536, 
20140704, 6.5, 6.51, 6.38, 6.4, 4682569.6, 7292958, 65536, 
20140707, 6.4, 6.47, 6.31, 6.45, 7820456.8, 12249451, 65536, 
20140708, 6.42, 6.6, 6.41, 6.54, 9147213.6, 13988769, 65536, 
20140709, 6.55, 6.58, 6.39, 6.4, 4867480.0, 7515740, 65536, 
20140710, 6.41, 6.68, 6.41, 6.62, 10739666.4, 16250720, 65536, 
20140711, 6.63, 6.69, 6.57, 6.61, 7331536.0, 11059116, 65536, 
20140714, 6.6, 6.72, 6.56, 6.67, 8854738.4, 13303677, 65536, 
20140715, 6.7, 6.73, 6.61, 6.68, 5855431.2, 8779142, 65536, 
20140716, 6.65, 6.68, 6.54, 6.56, 5003391.2, 7585495, 65536, 
20140717, 6.57, 6.61, 6.54, 6.59, 2935259.6, 4470232, 65536, 
20140718, 6.6, 6.62, 6.51, 6.54, 4617926.0, 7027039, 65536, 
20140721, 6.52, 6.53, 6.47, 6.49, 2488940.4, 3832014, 65536, 
20140722, 6.47, 6.63, 6.47, 6.6, 4135117.6, 6291675, 65536, 
20140723, 6.58, 6.64, 6.51, 6.55, 2706814.8, 4113381, 65536, 
20140724, 6.53, 6.61, 6.52, 6.58, 3085788.0, 4698371, 65536, 
20140725, 6.58, 6.69, 6.58, 6.66, 5429220.0, 8168291, 65536, 
20140728, 6.65, 6.74, 6.64, 6.7, 11167049.6, 16703302, 65536, 
20140729, 6.71, 6.84, 6.64, 6.83, 17284219.2, 25614858, 65536, 
20140730, 6.81, 6.89, 6.76, 6.88, 11616231.2, 17001722, 65536, 
20140731, 7.09, 7.43, 6.99, 7.21, 38084691.2, 52774306, 65536, 
20140801, 7.11, 7.27, 7.09, 7.12, 16910609.6, 23602834, 65536, 
20140804, 7.13, 7.28, 7.11, 7.22, 11603551.2, 16122337, 65536, 
20140805, 7.23, 7.38, 7.15, 7.27, 12407184.0, 17055580, 65536, 
20140806, 7.24, 7.3, 7.17, 7.29, 10538507.2, 14542633, 65536, 
20140807, 7.28, 7.31, 7.08, 7.09, 12725490.4, 17758457, 65536, 
20140808, 7.1, 7.21, 7.09, 7.16, 7291701.6, 10179432, 65536, 
20140811, 7.2, 7.23, 7.15, 7.22, 6764296.8, 9402589, 65536, 
20140812, 7.22, 7.3, 7.18, 7.26, 7673446.4, 10591207, 65536, 
20140813, 7.26, 7.28, 7.15, 7.2, 7416242.4, 10290880, 65536, 
20140814, 7.22, 7.49, 7.22, 7.28, 15911232.0, 21599156, 65536, 
20140815, 7.31, 7.39, 7.25, 7.35, 7897832.8, 10769979, 65536, 
20140818, 7.39, 7.65, 7.38, 7.61, 14509752.0, 19234076, 65536, 
20140819, 7.61, 7.66, 7.48, 7.56, 10776260.8, 14292209, 65536, 
20140820, 7.51, 7.63, 7.46, 7.52, 8824902.4, 11724879, 65536, 
20140821, 7.5, 7.53, 7.31, 7.45, 10997396.8, 14862624, 65536, 
20140822, 7.44, 7.47, 7.35, 7.4, 8085191.2, 10940269, 65536, 
20140825, 7.39, 7.48, 7.32, 7.43, 9345951.2, 12589055, 65536, 
20140826, 7.38, 7.43, 7.2, 7.2, 7952102.4, 10886006, 65536, 
20140827, 7.17, 7.26, 7.11, 7.17, 5289453.6, 7355443, 65536, 
20140828, 7.17, 7.27, 7.06, 7.25, 6060520.8, 8472042, 65536, 
20140829, 7.2, 7.39, 7.19, 7.28, 5776480.8, 7951219, 65536, 
20140901, 7.41, 7.43, 7.29, 7.42, 7778527.2, 10569572, 65536, 
20140902, 7.4, 7.47, 7.35, 7.46, 8556874.4, 11536035, 65536, 
20140903, 7.47, 7.53, 7.43, 7.47, 9839186.4, 13162807, 65536, 
20140904, 7.47, 7.54, 7.44, 7.5, 8678089.6, 11570126, 65536, 
20140905, 7.52, 7.54, 7.4, 7.47, 9647952.8, 12949733, 65536, 
20140909, 7.46, 7.49, 7.37, 7.49, 6841048.8, 9193768, 65536, 
20140910, 7.46, 7.62, 7.4, 7.58, 10851783.2, 14405365, 65536, 
20140911, 7.54, 7.62, 7.45, 7.49, 10369323.2, 13760156, 65536, 
20140912, 7.45, 7.58, 7.43, 7.57, 8185177.6, 10885658, 65536, 
20140915, 7.56, 7.86, 7.53, 7.79, 18652793.6, 24147947, 65536, 
20140916, 7.75, 7.78, 7.4, 7.41, 15015185.6, 19752714, 65536, 
20140917, 7.39, 7.47, 7.33, 7.45, 7087862.4, 9571848, 65536, 
20140918, 7.42, 7.52, 7.39, 7.51, 6278416.4, 8404573, 65536, 
20140919, 7.51, 7.59, 7.47, 7.57, 6167597.6, 8179898, 65536, 
20140922, 7.55, 7.55, 7.22, 7.3, 10206644.8, 13834392, 65536, 
20140923, 7.32, 7.39, 7.27, 7.37, 5425900.0, 7394611, 65536, 
20140924, 7.34, 7.55, 7.31, 7.54, 9208508.8, 12354251, 65536, 
20140925, 7.54, 7.59, 7.48, 7.48, 8367482.4, 11098599, 65536, 
20140926, 7.47, 7.59, 7.46, 7.53, 6000606.8, 7965938, 65536, 
20140929, 7.62, 7.77, 7.59, 7.73, 13084136.0, 17003814, 65536, 
20140930, 7.72, 7.85, 7.68, 7.77, 10090295.2, 12981880, 65536, 
20141008, 7.78, 7.82, 7.67, 7.76, 10760394.4, 13947689, 65536, 
20141009, 7.78, 7.78, 7.61, 7.71, 10034863.2, 13045442, 65536, 
20141010, 7.68, 7.72, 7.61, 7.64, 7054928.8, 9207826, 65536, 
20141013, 7.61, 7.67, 7.51, 7.66, 7625476.0, 10069297, 65536, 
20141014, 7.64, 8.0, 7.62, 7.92, 22287587.2, 28515264, 65536, 
20141015, 7.96, 7.96, 7.76, 7.86, 13735200.0, 17512181, 65536, 
20141016, 7.8, 8.25, 7.75, 8.07, 30210528.0, 37495707, 65536, 
20141017, 7.99, 8.1, 7.67, 7.87, 17152918.4, 21788861, 65536, 
20141020, 7.85, 7.99, 7.8, 7.93, 9283198.4, 11747744, 65536, 
20141021, 7.9, 8.06, 7.84, 7.84, 10709529.6, 13464663, 65536, 
20141022, 7.8, 7.82, 7.56, 7.62, 11106605.6, 14409715, 65536, 
20141023, 7.57, 7.63, 7.38, 7.44, 8517094.4, 11377766, 65536, 
20141024, 7.45, 7.49, 7.3, 7.34, 6802028.8, 9204822, 65536, 
20141027, 7.32, 7.47, 7.28, 7.46, 5145447.6, 6949267, 65536, 
20141028, 7.48, 7.64, 7.45, 7.63, 8165403.2, 10789110, 65536, 
20141029, 7.64, 7.82, 7.61, 7.79, 11439421.6, 14809908, 65536, 
20141030, 7.78, 7.85, 7.69, 7.78, 10023646.4, 12885244, 65536, 
20141031, 7.78, 7.9, 7.73, 7.84, 9386893.6, 12025048, 65536, 
20141103, 7.88, 7.96, 7.82, 7.89, 9484054.4, 12026325, 65536, 
20141104, 7.91, 7.95, 7.78, 7.8, 8404474.4, 10698358, 65536, 
20141105, 7.74, 7.87, 7.68, 7.79, 8276452.8, 10635336, 65536, 
20141106, 7.78, 7.81, 7.67, 7.76, 6502148.4, 8405902, 65536, 
20141107, 7.77, 7.83, 7.61, 7.62, 8721715.2, 11258277, 65536, 
20141110, 7.65, 7.83, 7.64, 7.81, 6646390.0, 8590531, 65536, 
20141111, 7.83, 7.86, 7.41, 7.51, 9806076.8, 12846051, 65536, 
20141112, 7.47, 7.63, 7.43, 7.63, 4621134.0, 6123123, 65536, 
20141113, 7.63, 7.63, 7.44, 7.5, 5148982.4, 6859046, 65536, 
20141114, 7.47, 7.55, 7.39, 7.42, 5575219.2, 7485253, 65536, 
20141117, 7.42, 7.58, 7.42, 7.54, 4431427.6, 5893370, 65536, 
20141118, 7.52, 7.65, 7.5, 7.64, 4513676.8, 5962445, 65536, 
20141119, 7.61, 7.65, 7.56, 7.64, 3695154.0, 4856319, 65536, 
20141120, 7.62, 7.75, 7.55, 7.74, 7327005.6, 9577293, 65536, 
20141121, 7.74, 8.08, 7.74, 7.99, 20212750.4, 25549769, 65536, 
20141124, 8.0, 8.09, 7.91, 8.07, 14293406.4, 17864660, 65536, 
20141125, 8.03, 8.07, 7.93, 8.06, 11582692.0, 14447845, 65536, 
20141126, 8.15, 8.4, 8.04, 8.13, 18609110.4, 22714144, 65536, 
20141127, 8.17, 8.2, 7.96, 8.09, 14075862.4, 17492690, 65536, 
20141128, 8.12, 8.86, 8.0, 8.52, 30628857.6, 36825667, 65536, 
20141201, 8.48, 8.52, 8.27, 8.39, 14399256.0, 17210003, 65536, 
20141202, 8.36, 8.65, 8.3, 8.56, 23391760.0, 27600613, 65536, 
20141203, 8.51, 8.9, 8.43, 8.73, 27505484.8, 31825318, 65536, 
20141204, 8.7, 8.84, 8.59, 8.73, 20708153.6, 23838520, 65536, 
20141205, 8.74, 8.74, 8.31, 8.56, 27101817.6, 31909493, 65536, 
20141208, 8.49, 8.95, 8.34, 8.64, 27186390.4, 31604754, 65536, 
20141209, 8.54, 8.74, 8.07, 8.08, 23791726.4, 28347555, 65536, 
20141210, 8.01, 8.23, 7.89, 8.2, 11945469.6, 14733489, 65536, 
20141211, 8.16, 8.23, 8.01, 8.22, 10987683.2, 13477672, 65536, 
20141212, 8.18, 8.35, 8.18, 8.32, 9584935.2, 11574055, 65536, 
20141215, 8.32, 8.43, 8.21, 8.38, 9812324.8, 11766938, 65536, 
20141216, 8.38, 8.41, 8.21, 8.28, 9868948.8, 11916779, 65536, 
20141217, 8.25, 8.25, 8.0, 8.09, 11864654.4, 14630374, 65536, 
20141218, 8.05, 8.19, 7.98, 8.05, 6774557.6, 8373727, 65536, 
20141219, 8.1, 8.19, 8.02, 8.08, 11091072.0, 13714584, 65536, 
20141222, 8.08, 8.12, 7.67, 7.73, 12143109.6, 15487483, 65536, 
20141223, 7.73, 7.83, 7.62, 7.65, 5337212.8, 6902850, 65536, 
20141224, 7.67, 7.84, 7.67, 7.84, 5187931.2, 6679825, 65536, 
20141225, 7.81, 7.93, 7.81, 7.88, 5215456.8, 6622742, 65536, 
20141226, 7.87, 7.92, 7.81, 7.91, 5309904.8, 6744019, 65536, 
20141229, 7.89, 7.95, 7.68, 7.72, 7834309.6, 10012851, 65536, 
20141230, 7.72, 7.75, 7.55, 7.6, 5829262.4, 7625404, 65536, 
20141231, 7.59, 7.8, 7.58, 7.75, 4449199.2, 5801173, 65536, 
20150105, 7.76, 7.92, 7.66, 7.89, 9239907.2, 11812938, 65536, 
20150106, 7.82, 8.01, 7.78, 7.95, 10306406.4, 13042142, 65536, 
20150107, 7.96, 7.98, 7.86, 7.94, 5776485.2, 7295537, 65536, 
20150108, 7.94, 7.98, 7.82, 7.89, 5570881.6, 7046276, 65536, 
20150109, 7.89, 8.03, 7.83, 7.95, 8136113.6, 10201612, 65536, 
20150112, 7.9, 7.9, 7.61, 7.69, 6058625.2, 7859423, 65536, 
20150113, 7.67, 7.81, 7.67, 7.77, 4101970.4, 5286448, 65536, 
20150114, 7.76, 7.88, 7.72, 7.81, 5128930.0, 6563150, 65536, 
20150115, 7.82, 8.03, 7.81, 7.97, 7374461.6, 9251820, 65536, 
20150116, 8.0, 8.04, 7.93, 8.04, 5913217.6, 7399194, 65536, 
20150119, 7.9, 8.07, 7.68, 7.73, 7821667.2, 9926133, 65536, 
20150120, 7.74, 7.96, 7.74, 7.96, 5951483.6, 7551101, 65536, 
20150121, 7.96, 8.23, 7.93, 8.19, 13620742.4, 16758236, 65536, 
20150122, 8.2, 8.52, 8.16, 8.48, 19401336.0, 23344839, 65536, 
20150123, 8.5, 8.52, 8.32, 8.36, 12052210.4, 14300256, 65536, 
20150126, 8.47, 8.87, 8.42, 8.75, 20988665.6, 24082594, 65536, 
20150127, 8.75, 9.2, 8.63, 9.02, 31703049.6, 35181548, 65536, 
20150128, 8.94, 9.13, 8.87, 9.04, 13644467.2, 15178007, 65536, 
20150129, 8.93, 9.07, 8.88, 8.9, 10435675.2, 11642171, 65536, 
20150130, 8.86, 8.97, 8.63, 8.66, 11729778.4, 13406769, 65536, 
20150202, 8.62, 8.78, 8.51, 8.69, 7602208.8, 8773685, 65536, 
20150203, 8.68, 8.84, 8.66, 8.76, 7825018.4, 8927822, 65536, 
20150204, 8.76, 8.87, 8.6, 8.61, 7855196.8, 8991105, 65536, 
20150205, 8.71, 8.75, 8.5, 8.63, 8377331.2, 9715755, 65536, 
20150206, 8.63, 9.2, 8.63, 8.94, 21249444.8, 23720883, 65536, 
20150209, 8.94, 9.11, 8.48, 8.5, 12107921.6, 13909670, 65536, 
20150210, 8.5, 8.55, 8.35, 8.53, 6198348.4, 7352535, 65536, 
20150211, 8.54, 8.61, 8.41, 8.5, 4342170.4, 5114215, 65536, 
20150212, 8.5, 8.69, 8.43, 8.66, 5226957.2, 6087700, 65536, 
20150213, 8.66, 8.83, 8.6, 8.76, 6995935.2, 8002285, 65536, 
20150216, 8.78, 9.09, 8.73, 8.97, 10457392.0, 11689318, 65536, 
20150217, 9.01, 9.1, 8.9, 8.98, 9070336.0, 10092125, 65536, 
20150225, 9.0, 9.29, 8.93, 9.11, 13344869.6, 14583830, 65536, 
20150226, 9.1, 9.2, 9.06, 9.18, 6495179.2, 7111477, 65536, 
20150227, 9.18, 9.23, 9.04, 9.09, 8460584.8, 9304898, 65536, 
20150302, 9.17, 9.17, 9.0, 9.09, 10095735.2, 11118925, 65536, 
20150303, 9.09, 9.14, 8.92, 9.01, 11256218.4, 12489190, 65536, 
20150304, 9.0, 9.41, 8.93, 9.39, 16966020.8, 18399607, 65536, 
20150305, 9.4, 9.6, 9.3, 9.41, 10161734.4, 10784889, 65536, 
20150306, 9.41, 9.53, 9.31, 9.38, 8606632.8, 9147169, 65536, 
20150309, 9.31, 9.84, 9.25, 9.76, 17512683.2, 18088354, 65536, 
20150310, 9.71, 10.05, 9.63, 9.91, 17727841.6, 17903752, 65536, 
20150311, 9.92, 10.15, 9.66, 9.95, 15798635.2, 15956683, 65536, 
20150312, 9.85, 10.41, 9.85, 10.2, 21842737.6, 21401568, 65536, 
20150313, 10.16, 10.64, 10.16, 10.52, 25581883.2, 24398063, 65536, 
20150316, 10.53, 11.23, 10.53, 10.94, 30276009.6, 27624663, 65536, 
20150317, 11.0, 11.16, 10.71, 10.98, 27128793.6, 24874550, 65536, 
20150318, 11.0, 11.39, 10.81, 11.31, 29734675.2, 26494226, 65536, 
20150319, 11.26, 11.46, 11.06, 11.16, 18995814.4, 16992809, 65536, 
20150320, 11.15, 11.6, 10.81, 11.6, 37159504.0, 33324486, 65536, 
20150323, 11.18, 11.8, 11.18, 11.57, 40357945.6, 35072253, 65536, 
20150324, 11.42, 12.07, 11.17, 11.92, 38229868.8, 33206767, 65536, 
20150325, 11.8, 12.23, 11.7, 12.1, 26466561.6, 22010282, 65536, 
20150326, 12.09, 12.45, 11.8, 12.09, 27504169.6, 22623588, 65536, 
20150521, 13.3, 13.3, 13.3, 13.3, 407934.9, 306718, 65536, 
20150522, 14.63, 14.63, 14.63, 14.63, 204663.5, 139893, 65536, 
20150525, 16.09, 16.09, 16.09, 16.09, 496577.6, 308625, 65536, 
20150526, 17.7, 17.7, 17.7, 17.7, 474852.1, 268278, 65536, 
20150527, 19.47, 19.47, 19.47, 19.47, 1629787.0, 837076, 65536, 
20150528, 21.42, 21.42, 21.42, 21.42, 1402695.1, 654853, 65536, 
20150529, 23.56, 23.56, 19.38, 21.73, 179368179.2, 84778846, 65536, 
20150601, 20.5, 21.99, 20.1, 21.16, 131480230.4, 62631399, 65536, 
20150602, 22.57, 23.28, 21.81, 23.09, 137098688.0, 60408490, 65536, 
20150603, 23.09, 23.09, 22.2, 22.35, 82061824.0, 36373766, 65536, 
20150604, 22.0, 24.5, 21.56, 23.57, 99773401.6, 43022221, 65536, 
20150605, 24.38, 25.3, 23.66, 24.68, 96823769.6, 39459280, 65536, 
20150608, 24.91, 25.17, 22.83, 22.86, 78923270.4, 33507664, 65536, 
20150609, 22.7, 23.49, 21.3, 21.96, 60038041.6, 26972285, 65536, 
20150610, 22.1, 23.05, 21.38, 22.64, 46433324.8, 20745790, 65536, 
20150611, 22.5, 24.83, 22.39, 24.5, 78782752.0, 32739781, 65536, 
20150612, 24.86, 26.58, 24.86, 25.98, 86477363.2, 33382582, 65536, 
20150615, 26.16, 28.58, 25.63, 28.58, 71906988.8, 26081214, 65536, 
20150616, 28.7, 30.77, 26.36, 29.68, 120758963.2, 41837437, 65536, 
20150617, 28.79, 29.49, 27.58, 29.43, 62890841.6, 21985596, 65536, 
20150618, 29.2, 30.11, 27.85, 27.98, 48890748.8, 16901643, 65536, 
20150619, 26.25, 27.49, 25.15, 25.15, 40547622.4, 15456080, 65536, 
20150623, 24.56, 25.0, 22.64, 23.55, 71546387.2, 30800050, 65536, 
20150624, 23.65, 24.6, 22.98, 24.15, 54680428.8, 22912550, 65536, 
20150625, 24.37, 25.09, 22.55, 22.77, 51362508.8, 21287140, 65536, 
20150626, 21.85, 21.85, 20.49, 20.49, 36027916.8, 17298708, 65536, 
20150629, 21.69, 21.69, 18.44, 18.99, 75588524.8, 38761221, 65536, 
20150630, 19.0, 20.89, 17.09, 20.83, 63557318.4, 34174875, 65536, 
20150701, 20.03, 21.5, 18.75, 18.75, 46145292.8, 22642010, 65536, 
20150702, 18.74, 18.74, 16.88, 16.88, 40382966.4, 23068230, 65536, 
20150703, 15.25, 16.6, 15.19, 15.19, 27972025.6, 18038164, 65536, 
20150713, 16.71, 16.71, 16.71, 16.71, 9322596.0, 5579052, 65536, 
20150714, 18.38, 18.38, 18.38, 18.38, 7590848.0, 4129950, 65536, 
20150715, 19.8, 19.8, 16.54, 17.45, 76858828.8, 42115823, 65536, 
20150716, 16.25, 18.57, 16.14, 18.03, 38620844.8, 21824742, 65536, 
20150717, 18.5, 19.82, 18.17, 19.33, 43836448.0, 22688423, 65536, 
20150720, 19.7, 21.1, 19.7, 20.98, 60159929.6, 29148248, 65536, 
20150721, 20.71, 22.96, 20.51, 22.65, 53073769.6, 23787705, 65536, 
20150722, 22.65, 24.6, 22.3, 23.96, 56283820.8, 23966695, 65536, 
20150723, 25.05, 25.2, 23.66, 24.63, 51635001.6, 21062442, 65536, 
20150724, 24.28, 25.25, 23.21, 23.39, 63795302.4, 26428513, 65536, 
20150727, 22.99, 24.23, 21.05, 21.05, 53316838.4, 23213386, 65536, 
20150728, 18.96, 21.88, 18.95, 19.35, 65008601.6, 32627806, 65536, 
20150729, 20.0, 20.49, 18.3, 20.36, 49937747.2, 25401660, 65536, 
20150730, 20.4, 21.36, 19.61, 20.0, 40052985.6, 19331426, 65536, 
20150731, 19.5, 20.2, 18.86, 19.2, 26477531.2, 13522139, 65536, 
20150803, 18.3, 19.1, 17.28, 17.62, 35271171.2, 19935932, 65536, 
20150804, 17.8, 18.64, 16.59, 18.54, 56208320.0, 31826682, 65536, 
20150805, 18.2, 19.0, 17.68, 17.76, 46089235.2, 25230245, 65536, 
20150806, 17.0, 17.8, 16.1, 17.0, 44008035.2, 25903997, 65536, 
20150807, 17.25, 18.7, 17.1, 18.7, 61223411.2, 33679953, 65536, 
20150810, 19.8, 20.57, 19.2, 20.57, 59583961.6, 29672433, 65536, 
20150811, 21.0, 21.53, 19.9, 20.71, 61739820.8, 29713331, 65536, 
20150812, 20.28, 20.89, 20.15, 20.19, 39020822.4, 19053383, 65536, 
20150813, 20.0, 20.5, 19.42, 20.49, 31168361.6, 15567500, 65536, 
20150814, 20.88, 21.2, 20.29, 20.41, 35956796.8, 17340989, 65536, 
20150817, 20.55, 21.5, 19.9, 21.12, 39015200.0, 18850714, 65536, 
20150818, 20.91, 21.8, 19.01, 19.01, 52542934.4, 25607124, 65536, 
20150819, 18.02, 19.33, 17.12, 19.01, 41116825.6, 22418630, 65536, 
20150820, 18.99, 19.0, 17.5, 17.76, 24815531.2, 13532122, 65536, 
20150821, 17.11, 17.5, 16.15, 16.21, 29972169.6, 17845371, 65536, 
20150824, 15.4, 15.88, 14.59, 14.59, 17801680.0, 12055929, 65536, 
20150825, 13.18, 14.0, 13.13, 13.13, 25412572.8, 19058779, 65536, 
20150826, 13.45, 14.0, 11.88, 12.16, 31746390.4, 24309828, 65536, 
20150910, 13.38, 13.38, 13.38, 13.38, 418060.8, 312452, 65536, 
20150911, 14.72, 14.72, 14.62, 14.72, 55377644.8, 37624705, 65536, 
20150914, 14.99, 15.44, 13.61, 13.69, 68379590.4, 46393113, 65536, 
20150915, 13.2, 14.65, 13.05, 14.12, 44969024.0, 32043669, 65536, 
20150916, 14.3, 15.53, 13.59, 15.51, 53413600.0, 36487039, 65536, 
20150917, 15.11, 16.18, 14.5, 14.54, 60619404.8, 39099616, 65536, 
20150918, 14.97, 15.07, 14.32, 14.56, 19920499.2, 13638150, 65536, 
20150921, 14.2, 15.8, 14.01, 15.76, 41623404.8, 27143663, 65536, 
20150922, 15.89, 16.08, 15.4, 15.75, 27565350.4, 17480786, 65536, 
20150923, 15.49, 15.8, 14.91, 15.01, 23753054.4, 15502008, 65536, 
20150924, 15.2, 15.65, 15.02, 15.54, 20816969.6, 13580072, 65536, 
20150925, 15.52, 15.52, 14.19, 14.27, 22744820.8, 15483378, 65536, 
20150928, 14.28, 14.85, 14.26, 14.73, 8995904.8, 6152555, 65536, 
20150929, 14.45, 14.73, 14.21, 14.35, 8285880.0, 5715233, 65536, 
20150930, 14.48, 14.85, 14.22, 14.52, 8485687.2, 5835325, 65536, 
20151008, 15.09, 15.97, 14.9, 15.97, 33927587.2, 21621713, 65536, 
20151009, 16.05, 17.57, 16.05, 17.56, 44860451.2, 26391363, 65536, 
20151012, 17.58, 18.92, 17.4, 18.48, 42555484.8, 23061992, 65536, 
20151013, 18.11, 19.41, 17.9, 18.91, 35472137.6, 18763224, 65536, 
20151014, 18.57, 19.0, 18.22, 18.4, 20039240.0, 10798961, 65536, 
20151015, 18.49, 19.83, 18.45, 19.49, 25183345.6, 13109166, 65536, 
20151016, 19.24, 19.86, 18.6, 19.67, 23959257.6, 12391941, 65536, 
20151019, 19.6, 21.0, 19.25, 20.51, 34815632.0, 17333559, 65536, 
20151020, 20.16, 21.88, 20.06, 21.36, 32954924.8, 15483171, 65536, 
20151021, 21.5, 22.0, 19.22, 19.22, 42924032.0, 21159132, 65536, 
20151022, 19.22, 21.0, 18.7, 20.89, 43150924.8, 22197227, 65536, 
20151023, 21.95, 21.95, 20.12, 21.38, 47854160.0, 22497678, 65536, 
20151026, 22.0, 22.55, 21.1, 22.24, 49742745.6, 22495307, 65536, 
20151027, 22.0, 22.08, 20.26, 22.03, 36386592.0, 17050393, 65536, 
20151028, 21.52, 22.9, 20.83, 21.5, 33250198.4, 15129735, 65536, 
20151029, 21.69, 21.75, 19.94, 20.4, 42984371.2, 20884840, 65536, 
20151030, 20.4, 21.3, 19.5, 20.3, 33084006.4, 16168996, 65536, 
20151102, 19.3, 20.3, 18.27, 18.5, 33988640.0, 17604506, 65536, 
20151103, 18.79, 19.33, 18.25, 18.74, 25542360.0, 13634030, 65536, 
20151104, 19.09, 20.61, 19.09, 20.61, 37668300.8, 18823866, 65536, 
20151105, 20.89, 21.75, 20.31, 20.81, 38366268.8, 18229258, 65536, 
20151106, 21.0, 22.2, 20.8, 21.87, 31558099.2, 14540421, 65536, 
20151109, 22.0, 24.0, 21.26, 23.3, 39860243.2, 17587591, 65536, 
20151110, 22.86, 24.64, 22.68, 22.99, 34943648.0, 14854501, 65536, 
20151111, 22.78, 23.58, 22.5, 23.17, 24897473.6, 10827219, 65536, 
20151112, 23.3, 24.37, 22.8, 23.78, 35373872.0, 15016414, 65536, 
20151113, 23.2, 24.5, 22.9, 22.95, 26521284.8, 11235641, 65536, 
20151116, 22.12, 25.25, 22.12, 25.25, 39868627.2, 16638911, 65536, 
20151117, 26.09, 26.45, 24.27, 24.68, 54880921.6, 21823797, 65536, 
20151118, 24.55, 25.59, 24.3, 24.48, 28801046.4, 11511072, 65536, 
20151119, 24.8, 25.2, 23.9, 24.82, 22770627.2, 9273787, 65536, 
20151120, 24.98, 24.98, 24.16, 24.51, 28856636.8, 11798663, 65536, 
20151123, 24.72, 25.82, 24.5, 25.25, 36266332.8, 14353500, 65536, 
20151124, 25.36, 25.36, 23.2, 24.48, 38803097.6, 16125232, 65536, 
20151125, 24.3, 24.89, 23.7, 24.42, 31694348.8, 13084749, 65536, 
20151126, 24.55, 24.65, 23.81, 24.08, 18434216.0, 7651014, 65536, 
20151127, 23.81, 24.17, 21.7, 21.93, 26787936.0, 11671756, 65536, 
20151130, 22.18, 22.87, 20.06, 21.89, 25416521.6, 11722491, 65536, 
20151201, 21.94, 23.37, 21.6, 22.38, 35268329.6, 15569354, 65536, 
20151202, 22.41, 22.9, 20.9, 22.88, 19627896.0, 8883821, 65536, 
20151203, 23.39, 23.5, 22.66, 23.1, 15870134.4, 6887346, 65536, 
20151204, 23.1, 23.52, 22.68, 22.83, 22380918.4, 9715443, 65536, 
20151207, 22.66, 23.06, 21.9, 22.23, 26772358.4, 12016439, 65536, 
20151208, 22.1, 23.34, 21.66, 22.62, 34280086.4, 14999482, 65536, 
20151209, 22.56, 22.99, 21.8, 21.88, 19140060.8, 8610064, 65536, 
20151210, 21.8, 22.19, 21.07, 22.0, 22101094.4, 10216394, 65536, 
20151211, 21.8, 22.2, 21.4, 21.82, 12571088.0, 5739227, 65536, 
20151214, 21.45, 23.72, 21.45, 23.01, 30004816.0, 13086985, 65536, 
20151215, 23.15, 24.65, 23.1, 24.2, 27651340.8, 11476500, 65536, 
20151216, 24.35, 24.88, 23.96, 24.37, 21692422.4, 8870693, 65536, 
20151217, 24.37, 25.19, 24.37, 24.64, 26221433.6, 10592522, 65536, 
20151218, 24.7, 25.5, 24.64, 25.08, 28526636.8, 11396903, 65536, 
