date, open, high, low, close, amount, vol, str07
20140414, 6.29, 6.36, 6.28, 6.35, 6997493.6, 11077296, 65536, 
20140415, 6.35, 6.35, 6.22, 6.23, 5322458.4, 8487979, 65536, 
20140416, 6.21, 6.26, 6.19, 6.24, 3650170.4, 5859852, 65536, 
20140417, 6.24, 6.3, 6.21, 6.26, 3947610.0, 6306694, 65536, 
20140418, 6.22, 6.26, 6.2, 6.22, 3207939.0, 5153359, 65536, 
20140421, 6.2, 6.22, 6.1, 6.1, 4820736.4, 7834105, 65536, 
20140422, 6.1, 6.15, 6.05, 6.14, 3835352.8, 6287487, 65536, 
20140423, 6.18, 6.22, 6.11, 6.13, 2871988.4, 4663396, 65536, 
20140424, 6.08, 6.14, 6.02, 6.03, 3251598.4, 5353976, 65536, 
20140425, 6.03, 6.07, 5.89, 5.9, 3838028.0, 6401624, 65536, 
20140428, 5.89, 5.95, 5.84, 5.86, 3507227.2, 5966778, 65536, 
20140429, 5.88, 6.03, 5.87, 6.02, 2651595.2, 4456637, 65536, 
20140430, 6.05, 6.07, 5.99, 6.01, 1994434.0, 3313322, 65536, 
20140505, 6.0, 6.01, 5.9, 5.98, 3098047.6, 5214346, 65536, 
20140506, 5.97, 6.0, 5.93, 5.96, 3262333.2, 5470121, 65536, 
20140507, 5.95, 5.95, 5.84, 5.86, 3480171.2, 5906863, 65536, 
20140508, 5.88, 5.94, 5.85, 5.86, 2383020.8, 4048043, 65536, 
20140509, 5.9, 5.9, 5.81, 5.86, 2535287.0, 4327325, 65536, 
20140512, 5.9, 6.02, 5.9, 5.97, 4295265.2, 7197799, 65536, 
20140513, 6.01, 6.01, 5.9, 5.94, 3184716.0, 5367214, 65536, 
20140514, 5.94, 5.98, 5.91, 5.97, 2343683.2, 3933024, 65536, 
20140515, 5.97, 5.97, 5.86, 5.88, 2223615.2, 3761128, 65536, 
20140516, 5.91, 5.93, 5.88, 5.91, 2108933.2, 3573387, 65536, 
20140519, 5.9, 5.92, 5.82, 5.85, 1588148.1, 2712724, 65536, 
20140520, 5.88, 5.9, 5.8, 5.85, 1748895.6, 2989999, 65536, 
20140521, 5.82, 5.89, 5.79, 5.89, 1475937.4, 2526112, 65536, 
20140522, 5.88, 5.94, 5.86, 5.87, 2356958.4, 3993237, 65536, 
20140523, 5.87, 5.94, 5.86, 5.93, 1813562.6, 3066956, 65536, 
20140526, 5.99, 5.99, 5.92, 5.94, 1831455.2, 3083696, 65536, 
20140527, 5.92, 5.94, 5.87, 5.89, 1667271.3, 2821290, 65536, 
20140528, 5.87, 5.92, 5.85, 5.91, 2403946.8, 4087481, 65536, 
20140529, 5.9, 5.93, 5.87, 5.88, 1921458.8, 3261321, 65536, 
20140530, 5.88, 5.92, 5.84, 5.91, 1946858.4, 3307868, 65536, 
20140603, 5.91, 5.92, 5.87, 5.87, 1552622.9, 2633702, 65536, 
20140604, 5.87, 5.89, 5.78, 5.8, 2376995.6, 4084245, 65536, 
20140605, 5.8, 5.84, 5.79, 5.82, 1406366.9, 2420145, 65536, 
20140606, 5.83, 5.83, 5.75, 5.78, 2876812.4, 4975373, 65536, 
20140609, 5.74, 5.84, 5.74, 5.76, 2029752.4, 3510066, 65536, 
20140610, 5.84, 5.92, 5.81, 5.91, 4387241.6, 7467462, 65536, 
20140611, 5.89, 5.94, 5.89, 5.91, 2146885.6, 3627522, 65536, 
20140612, 5.9, 5.92, 5.84, 5.87, 3263383.2, 5565645, 65536, 
20140613, 5.88, 5.91, 5.84, 5.91, 2898944.8, 4924276, 65536, 
20140616, 5.92, 5.99, 5.92, 5.97, 5510160.8, 9239779, 65536, 
20140617, 4.46, 4.47, 4.42, 4.43, 2508139.2, 5645381, 65536, 
20140618, 4.42, 4.42, 4.3, 4.32, 3611246.0, 8295875, 65536, 
20140619, 4.31, 4.34, 4.23, 4.24, 2456631.6, 5720279, 65536, 
20140620, 4.24, 4.28, 4.24, 4.26, 1422316.3, 3342129, 65536, 
20140623, 4.25, 4.27, 4.17, 4.19, 3521465.6, 8358968, 65536, 
20140624, 4.2, 4.21, 4.17, 4.2, 1546679.0, 3688596, 65536, 
20140625, 4.21, 4.22, 4.15, 4.2, 1559518.4, 3726813, 65536, 
20140626, 4.2, 4.25, 4.19, 4.22, 2782002.6, 6587341, 65536, 
20140627, 4.24, 4.25, 4.2, 4.24, 2306790.4, 5455015, 65536, 
20140630, 4.25, 4.3, 4.25, 4.29, 2481833.6, 5792296, 65536, 
20140701, 4.3, 4.31, 4.26, 4.27, 2306945.6, 5395612, 65536, 
20140702, 4.28, 4.29, 4.24, 4.28, 2647421.6, 6208242, 65536, 
20140703, 4.29, 4.32, 4.27, 4.3, 2824929.6, 6578907, 65536, 
20140704, 4.3, 4.32, 4.25, 4.28, 2557051.2, 5985860, 65536, 
20140707, 4.28, 4.28, 4.24, 4.27, 2131679.2, 5007006, 65536, 
20140708, 4.27, 4.27, 4.23, 4.26, 1792693.0, 4216262, 65536, 
20140709, 4.26, 4.26, 4.19, 4.2, 2504370.4, 5938790, 65536, 
20140710, 4.2, 4.21, 4.17, 4.19, 2239830.0, 5345955, 65536, 
20140711, 4.18, 4.22, 4.18, 4.19, 2081700.0, 4955542, 65536, 
20140714, 4.19, 4.24, 4.19, 4.24, 2662079.4, 6314576, 65536, 
20140715, 4.24, 4.25, 4.2, 4.24, 2750995.8, 6520765, 65536, 
20140716, 4.23, 4.3, 4.22, 4.28, 4990994.4, 11696889, 65536, 
20140717, 4.27, 4.28, 4.22, 4.24, 2357247.2, 5560473, 65536, 
20140718, 4.21, 4.26, 4.21, 4.24, 1879749.6, 4430449, 65536, 
20140721, 4.25, 4.28, 4.21, 4.26, 3010932.6, 7099136, 65536, 
20140722, 4.25, 4.28, 4.23, 4.27, 3168542.2, 7441433, 65536, 
20140723, 4.25, 4.27, 4.23, 4.26, 3266520.0, 7684022, 65536, 
20140724, 4.25, 4.34, 4.25, 4.33, 7740698.4, 17961491, 65536, 
20140725, 4.34, 4.36, 4.3, 4.34, 5396508.0, 12473082, 65536, 
20140728, 4.34, 4.44, 4.34, 4.43, 9322588.0, 21123939, 65536, 
20140729, 4.43, 4.54, 4.41, 4.49, 11404406.4, 25395856, 65536, 
20140730, 4.48, 4.52, 4.43, 4.51, 7285248.0, 16288491, 65536, 
20140731, 4.51, 4.53, 4.46, 4.51, 6012025.2, 13398107, 65536, 
20140801, 4.5, 4.76, 4.47, 4.58, 20970600.0, 45387165, 65536, 
20140804, 4.58, 4.69, 4.57, 4.66, 12459424.0, 26888463, 65536, 
20140805, 4.63, 4.66, 4.6, 4.64, 6963708.8, 15067845, 65536, 
20140806, 4.63, 4.67, 4.57, 4.65, 7728087.2, 16744692, 65536, 
20140807, 4.65, 4.66, 4.59, 4.6, 7208243.2, 15609048, 65536, 
20140808, 4.62, 4.63, 4.59, 4.61, 4714995.2, 10239712, 65536, 
20140811, 4.63, 4.65, 4.59, 4.63, 6815355.2, 14722464, 65536, 
20140812, 4.63, 4.65, 4.61, 4.63, 5854722.8, 12649347, 65536, 
20140813, 4.63, 4.64, 4.59, 4.62, 5942924.8, 12895284, 65536, 
20140814, 4.63, 4.66, 4.6, 4.62, 11026015.2, 23798168, 65536, 
20140815, 4.6, 4.63, 4.58, 4.61, 5957185.6, 12939211, 65536, 
20140818, 4.61, 4.65, 4.59, 4.64, 7695683.2, 16658847, 65536, 
20140819, 4.64, 4.65, 4.61, 4.64, 5873793.6, 12694272, 65536, 
20140820, 4.64, 4.73, 4.64, 4.68, 11708316.0, 24990724, 65536, 
20140821, 4.69, 4.7, 4.6, 4.64, 5794806.4, 12489695, 65536, 
20140822, 4.64, 4.72, 4.61, 4.71, 10303252.8, 21998051, 65536, 
20140825, 4.71, 4.75, 4.68, 4.7, 8723077.6, 18494664, 65536, 
20140826, 4.68, 4.7, 4.55, 4.56, 8211009.6, 17757776, 65536, 
20140827, 4.55, 4.59, 4.52, 4.55, 4298412.0, 9443152, 65536, 
20140828, 4.55, 4.57, 4.46, 4.49, 5234489.2, 11607428, 65536, 
20140829, 4.5, 4.52, 4.47, 4.52, 3069174.0, 6817596, 65536, 
20140901, 4.53, 4.69, 4.52, 4.66, 8227683.2, 17747768, 65536, 
20140902, 4.66, 4.69, 4.63, 4.68, 8024019.2, 17211545, 65536, 
20140903, 4.69, 4.78, 4.67, 4.74, 15225284.8, 32166657, 65536, 
20140904, 4.82, 4.92, 4.8, 4.83, 21286203.2, 43875245, 65536, 
20140905, 4.84, 4.87, 4.77, 4.86, 14909886.4, 30872520, 65536, 
20140909, 4.86, 4.92, 4.83, 4.85, 9747037.6, 20039381, 65536, 
20140910, 4.83, 4.83, 4.77, 4.81, 9195240.8, 19170632, 65536, 
20140911, 4.85, 5.0, 4.81, 4.84, 20848083.2, 42513565, 65536, 
20140912, 4.84, 4.94, 4.81, 4.92, 12651134.4, 25904144, 65536, 
20140915, 4.91, 4.95, 4.86, 4.91, 10768563.2, 21965257, 65536, 
20140916, 4.91, 5.04, 4.83, 4.85, 26125566.4, 52803527, 65536, 
20140917, 4.84, 4.92, 4.77, 4.85, 11009108.0, 22777263, 65536, 
20140918, 4.91, 5.05, 4.89, 5.03, 30946192.0, 62008848, 65536, 
20140919, 5.04, 5.04, 4.94, 4.99, 13075969.6, 26279627, 65536, 
20140922, 5.0, 5.01, 4.86, 4.87, 11622008.0, 23694692, 65536, 
20140923, 4.86, 4.96, 4.85, 4.92, 8766053.6, 17864950, 65536, 
20140924, 4.91, 4.98, 4.86, 4.95, 11684905.6, 23653085, 65536, 
20140925, 4.99, 4.99, 4.91, 4.93, 12584169.6, 25380314, 65536, 
20140926, 4.92, 4.96, 4.9, 4.92, 7800948.0, 15821019, 65536, 
20140929, 4.92, 4.98, 4.92, 4.98, 11673428.0, 23561056, 65536, 
20140930, 4.96, 5.04, 4.96, 4.99, 13389587.2, 26738410, 65536, 
20141008, 5.03, 5.04, 4.98, 5.03, 10028001.6, 20016690, 65536, 
20141009, 5.03, 5.04, 4.98, 5.03, 11303760.8, 22576299, 65536, 
20141010, 5.01, 5.01, 4.96, 4.99, 9797098.4, 19635467, 65536, 
20141013, 4.96, 5.0, 4.94, 5.0, 8380706.4, 16875764, 65536, 
20141014, 5.0, 5.01, 4.95, 4.97, 8502197.6, 17050379, 65536, 
20141015, 4.95, 4.98, 4.94, 4.96, 6616803.6, 13348515, 65536, 
20141016, 4.96, 5.15, 4.92, 5.02, 23876444.8, 47282812, 65536, 
20141017, 5.0, 5.02, 4.9, 4.95, 10663173.6, 21509869, 65536, 
20141020, 4.96, 4.99, 4.93, 4.96, 5783470.4, 11657159, 65536, 
20141021, 4.97, 5.02, 4.93, 4.95, 6623133.6, 13316170, 65536, 
20141022, 4.94, 4.96, 4.83, 4.84, 7700799.2, 15678130, 65536, 
20141023, 4.88, 4.93, 4.78, 4.8, 8336263.2, 17214785, 65536, 
20141024, 4.81, 4.85, 4.76, 4.8, 6379608.8, 13265768, 65536, 
20141027, 4.79, 4.8, 4.73, 4.75, 4962392.4, 10426570, 65536, 
20141028, 4.77, 4.89, 4.77, 4.88, 8569702.4, 17699657, 65536, 
20141029, 4.89, 5.04, 4.87, 5.0, 20088208.0, 40338920, 65536, 
20141030, 4.99, 5.32, 4.98, 5.2, 55883884.8, 108391295, 65536, 
20141031, 5.19, 5.2, 5.12, 5.18, 27347603.2, 53012255, 65536, 
20141103, 5.19, 5.27, 5.14, 5.21, 22685036.8, 43553965, 65536, 
20141104, 5.2, 5.44, 5.15, 5.36, 45324515.2, 85117068, 65536, 
20141105, 5.46, 5.54, 5.29, 5.41, 47772240.0, 88218745, 65536, 
20141106, 5.62, 5.95, 5.4, 5.84, 122214361.6, 209710068, 65536, 
20141107, 5.6, 5.72, 5.47, 5.62, 87621433.6, 155974695, 65536, 
20141110, 5.59, 5.72, 5.53, 5.7, 44368486.4, 78391875, 65536, 
20141111, 5.71, 5.71, 5.3, 5.39, 46886153.6, 85444673, 65536, 
20141112, 5.38, 5.63, 5.33, 5.6, 37776806.4, 68075792, 65536, 
20141113, 5.63, 5.92, 5.59, 5.65, 55350598.4, 96224967, 65536, 
20141114, 5.57, 5.73, 5.41, 5.54, 30586876.8, 55224087, 65536, 
20141117, 5.58, 5.69, 5.44, 5.59, 24604120.0, 44303374, 65536, 
20141118, 5.55, 5.68, 5.51, 5.58, 23894187.2, 42727885, 65536, 
20141119, 5.63, 5.84, 5.61, 5.67, 34463392.0, 60429994, 65536, 
20141120, 5.72, 5.77, 5.56, 5.61, 21942569.6, 38976829, 65536, 
20141121, 5.61, 5.72, 5.56, 5.7, 25536190.4, 45350729, 65536, 
20141124, 5.83, 5.93, 5.7, 5.83, 52974422.4, 90774141, 65536, 
20141125, 5.9, 6.41, 5.88, 6.41, 144355520.0, 229865379, 65536, 
20141126, 6.3, 6.46, 6.22, 6.39, 91709337.6, 145006998, 65536, 
20141127, 6.36, 6.37, 6.21, 6.31, 49178313.6, 78243070, 65536, 
20141128, 6.3, 6.42, 6.2, 6.38, 58418425.6, 92329548, 65536, 
20141201, 6.35, 6.35, 6.15, 6.17, 44036793.6, 70641929, 65536, 
20141202, 6.25, 6.68, 6.25, 6.42, 72645043.2, 112449049, 65536, 
20141203, 6.43, 6.62, 6.3, 6.52, 69573939.2, 107511771, 65536, 
20141204, 6.49, 6.63, 6.41, 6.62, 60483673.6, 92774773, 65536, 
20141205, 6.62, 6.65, 6.24, 6.36, 53454048.0, 82899870, 65536, 
20141208, 6.37, 6.75, 6.26, 6.73, 76398688.0, 116527666, 65536, 
20141209, 6.75, 7.23, 6.43, 6.5, 106597068.8, 155217501, 65536, 
20141210, 6.85, 6.98, 6.53, 6.89, 66457017.6, 97926329, 65536, 
20141211, 6.9, 7.15, 6.8, 6.93, 59895078.4, 86144671, 65536, 
20141212, 6.98, 7.35, 6.96, 7.29, 76403596.8, 107188610, 65536, 
20141215, 7.26, 8.02, 7.13, 7.91, 104323251.2, 137084759, 65536, 
20141216, 7.9, 7.92, 7.58, 7.8, 79414272.0, 102115147, 65536, 
20141217, 7.82, 8.14, 7.63, 7.82, 76693126.4, 97363147, 65536, 
20141218, 7.77, 8.25, 7.71, 8.05, 78581280.0, 98055157, 65536, 
20141219, 8.24, 8.81, 8.05, 8.8, 115768217.6, 136792754, 65536, 
20141222, 8.86, 9.49, 8.11, 8.3, 133354112.0, 152932030, 65536, 
20141223, 8.26, 8.26, 7.47, 7.72, 64556147.2, 81627747, 65536, 
20141224, 7.8, 7.9, 7.6, 7.71, 43920716.8, 57102089, 65536, 
20141225, 7.79, 8.38, 7.71, 8.37, 70047673.6, 87176944, 65536, 
20141226, 8.35, 8.8, 8.13, 8.54, 93488032.0, 110146384, 65536, 
20141229, 8.57, 8.89, 8.38, 8.64, 91663641.6, 105595949, 65536, 
20141230, 8.64, 8.65, 8.36, 8.43, 44308137.6, 52236972, 65536, 
20141231, 8.46, 8.58, 8.21, 8.41, 47366841.6, 56521495, 65536, 
20150105, 8.41, 8.72, 8.37, 8.53, 59555910.4, 69583889, 65536, 
20150106, 8.42, 8.59, 8.21, 8.35, 49839545.6, 59566305, 65536, 
20150107, 8.37, 8.56, 8.3, 8.49, 48784099.2, 57755782, 65536, 
20150108, 8.49, 8.49, 8.1, 8.16, 43494643.2, 52694212, 65536, 
20150109, 8.04, 8.22, 7.9, 7.91, 48010713.6, 59592257, 65536, 
20150112, 7.78, 7.86, 7.58, 7.63, 32351161.6, 41965243, 65536, 
20150113, 7.64, 7.78, 7.64, 7.75, 18971200.0, 24581962, 65536, 
20150114, 7.77, 7.81, 7.46, 7.52, 21856956.8, 28603719, 65536, 
20150115, 7.55, 7.97, 7.54, 7.96, 31739129.6, 40867543, 65536, 
20150116, 8.0, 8.41, 7.93, 8.39, 54150118.4, 66143706, 65536, 
20150119, 8.0, 8.59, 7.8, 8.11, 82575718.4, 100601558, 65536, 
20150120, 8.05, 8.58, 8.05, 8.55, 82186176.0, 97575369, 65536, 
20150121, 8.58, 9.05, 8.58, 8.89, 92649811.2, 104255806, 65536, 
20150122, 8.99, 9.29, 8.83, 9.08, 88443244.8, 97412301, 65536, 
20150123, 9.21, 9.29, 8.88, 9.02, 64870080.0, 72014605, 65536, 
20150126, 9.5, 9.92, 9.3, 9.92, 137546304.0, 143449540, 65536, 
20150127, 10.22, 10.59, 9.96, 10.07, 179579340.8, 175981664, 65536, 
20150128, 10.02, 10.57, 9.93, 10.3, 115820019.2, 113065379, 65536, 
20150129, 10.2, 10.25, 9.74, 9.76, 109181222.4, 109329136, 65536, 
20150130, 9.75, 9.87, 9.32, 9.36, 92095225.6, 96763307, 65536, 
20150202, 9.16, 9.66, 9.06, 9.47, 64445785.6, 68377248, 65536, 
20150203, 9.57, 9.83, 9.42, 9.54, 54555123.2, 56859662, 65536, 
20150204, 9.5, 9.52, 9.15, 9.24, 49947664.0, 53388928, 65536, 
20150205, 9.5, 9.5, 9.11, 9.13, 44684108.8, 48272785, 65536, 
20150206, 9.1, 9.5, 9.1, 9.17, 49087273.6, 52820503, 65536, 
20150209, 9.23, 9.33, 9.02, 9.21, 31331305.6, 34088984, 65536, 
20150210, 9.2, 9.75, 9.16, 9.73, 50458432.0, 53368681, 65536, 
20150211, 9.7, 10.15, 9.67, 9.99, 68175385.6, 68456513, 65536, 
20150212, 10.19, 10.19, 9.88, 9.94, 50126563.2, 50100224, 65536, 
20150213, 10.06, 10.1, 9.92, 9.94, 47072512.0, 47105776, 65536, 
20150216, 9.98, 10.0, 9.7, 9.92, 46066528.0, 46857173, 65536, 
20150217, 10.05, 10.72, 9.97, 10.45, 80400275.2, 77433155, 65536, 
20150225, 10.5, 10.58, 10.25, 10.44, 53536115.2, 51408591, 65536, 
20150226, 10.44, 10.7, 10.25, 10.58, 63639731.2, 60541434, 65536, 
20150227, 10.55, 10.7, 10.37, 10.48, 55807116.8, 53105446, 65536, 
20150302, 10.54, 10.59, 10.3, 10.58, 56025734.4, 53533732, 65536, 
20150303, 11.0, 11.18, 10.56, 10.59, 125098662.4, 114958822, 65536, 
20150304, 10.55, 10.64, 10.2, 10.45, 81475488.0, 78496181, 65536, 
20150305, 10.4, 10.65, 10.31, 10.53, 50628598.4, 48364710, 65536, 
20150306, 10.53, 10.9, 10.3, 10.7, 80409376.0, 75590942, 65536, 
20150309, 10.69, 10.98, 10.59, 10.78, 75021196.8, 69456167, 65536, 
20150310, 10.7, 10.84, 10.53, 10.61, 59810240.0, 56198164, 65536, 
20150311, 10.63, 10.68, 10.25, 10.32, 64299897.6, 62042341, 65536, 
20150312, 10.32, 10.55, 10.3, 10.4, 40509123.2, 38967689, 65536, 
20150313, 10.4, 10.47, 10.29, 10.42, 34106352.0, 32898162, 65536, 
20150316, 10.48, 10.92, 10.46, 10.83, 82251104.0, 77032601, 65536, 
20150317, 10.85, 10.88, 10.65, 10.75, 71685305.6, 66672584, 65536, 
20150318, 10.75, 10.91, 10.7, 10.9, 67640992.0, 62567565, 65536, 
20150319, 10.91, 11.33, 10.78, 11.24, 104391590.4, 94237821, 65536, 
20150320, 11.25, 11.28, 10.99, 11.11, 85141228.8, 76653328, 65536, 
20150323, 11.25, 11.39, 10.99, 11.13, 105731283.2, 95102717, 65536, 
20150324, 11.27, 11.31, 10.6, 10.86, 111235059.2, 101452881, 65536, 
20150325, 10.86, 10.86, 10.6, 10.65, 71668140.8, 67250844, 65536, 
20150326, 10.6, 10.8, 10.46, 10.65, 54060716.8, 50866907, 65536, 
20150327, 10.65, 10.83, 10.62, 10.75, 46369891.2, 43197458, 65536, 
20150330, 10.92, 11.26, 10.83, 11.25, 124801177.6, 112512331, 65536, 
20150331, 11.28, 11.69, 11.05, 11.1, 124058995.2, 108933369, 65536, 
20150401, 11.05, 11.22, 11.05, 11.16, 58880326.4, 52837890, 65536, 
20150402, 11.18, 11.25, 10.98, 11.1, 75797177.6, 68438433, 65536, 
20150403, 11.11, 11.18, 11.0, 11.12, 70009152.0, 63101349, 65536, 
20150407, 11.18, 11.49, 11.1, 11.37, 109336742.4, 96983255, 65536, 
20150408, 11.41, 11.96, 11.2, 11.82, 157538764.8, 136139254, 65536, 
20150409, 11.65, 11.78, 11.2, 11.41, 93728576.0, 81795356, 65536, 
20150410, 11.32, 11.9, 11.32, 11.82, 113359961.6, 96594993, 65536, 
20150413, 11.95, 12.99, 11.76, 12.89, 166884659.2, 135913142, 65536, 
20150414, 12.89, 13.55, 12.56, 13.08, 174260454.4, 132621773, 65536, 
20150415, 13.07, 13.07, 12.38, 12.54, 103337043.2, 81448669, 65536, 
20150416, 12.4, 12.81, 12.09, 12.68, 78860492.8, 63013782, 65536, 
20150417, 12.86, 13.5, 12.69, 13.17, 144541017.6, 110824049, 65536, 
20150420, 13.0, 13.8, 12.78, 13.05, 168320947.2, 127446502, 65536, 
20150421, 12.75, 13.0, 12.6, 12.93, 99280019.2, 77529240, 65536, 
20150422, 12.98, 13.45, 12.97, 13.21, 128672102.4, 97105079, 65536, 
20150423, 13.21, 13.78, 13.2, 13.43, 138488947.2, 102862068, 65536, 
20150424, 13.2, 13.33, 12.81, 13.12, 97154003.2, 74158269, 65536, 
20150427, 13.2, 13.76, 13.2, 13.36, 102664012.8, 76539316, 65536, 
20150428, 13.35, 13.36, 12.65, 12.7, 95738508.8, 74141824, 65536, 
20150429, 12.51, 12.93, 12.5, 12.72, 48590889.6, 38114363, 65536, 
20150430, 12.76, 13.14, 12.76, 12.78, 60231884.8, 46603963, 65536, 
20150504, 12.8, 13.33, 12.6, 13.27, 91937081.6, 70225864, 65536, 
20150505, 13.26, 13.26, 12.24, 12.33, 69722867.2, 54626767, 65536, 
20150506, 12.5, 12.77, 12.15, 12.3, 55555148.8, 44352471, 65536, 
20150507, 12.06, 12.43, 11.98, 11.99, 41726422.4, 34256599, 65536, 
20150508, 12.18, 12.35, 11.77, 12.22, 54063046.4, 44826191, 65536, 
20150511, 12.49, 12.67, 12.25, 12.65, 63815398.4, 51172170, 65536, 
20150512, 9.75, 10.4, 9.75, 10.29, 73688985.6, 72552559, 65536, 
20150513, 10.2, 10.88, 9.88, 10.46, 150684556.8, 145446095, 65536, 
20150514, 10.45, 10.71, 10.11, 10.17, 85196851.2, 82600143, 65536, 
20150515, 10.17, 10.25, 9.78, 10.0, 74835123.2, 74839431, 65536, 
20150518, 10.0, 10.15, 9.83, 9.89, 51036348.8, 51066798, 65536, 
20150519, 9.89, 10.15, 9.85, 10.06, 62765401.6, 62502188, 65536, 
20150520, 10.1, 10.75, 10.01, 10.5, 144320537.6, 139966005, 65536, 
20150521, 10.4, 10.65, 10.36, 10.54, 108361651.2, 103181314, 65536, 
20150522, 10.63, 11.59, 10.46, 11.49, 226737766.4, 205382238, 65536, 
20150525, 11.49, 12.18, 11.27, 11.87, 226076672.0, 193551560, 65536, 
20150526, 11.88, 12.17, 11.52, 11.93, 179728793.6, 151737677, 65536, 
20150527, 12.73, 13.12, 12.73, 13.12, 74912288.0, 57412245, 65536, 
20150528, 14.0, 14.43, 12.4, 12.85, 367311436.8, 267608600, 65536, 
20150529, 12.85, 13.88, 11.66, 13.58, 265074944.0, 201405460, 65536, 
20150601, 13.6, 14.76, 13.19, 14.3, 261126144.0, 189333892, 65536, 
20150602, 13.92, 14.36, 13.71, 14.11, 207827686.4, 148581660, 65536, 
20150603, 14.67, 14.8, 13.61, 13.9, 191564454.4, 134988962, 65536, 
20150604, 13.61, 13.79, 12.53, 13.39, 154465408.0, 117108426, 65536, 
20150605, 13.62, 13.7, 13.02, 13.46, 149141785.6, 111183875, 65536, 
20150608, 13.45, 13.47, 12.99, 13.29, 132216793.6, 100081345, 65536, 
20150609, 13.22, 13.64, 13.08, 13.45, 118206758.4, 88335052, 65536, 
20150610, 13.12, 13.8, 13.1, 13.54, 137536985.6, 101364694, 65536, 
20150611, 13.55, 13.79, 13.27, 13.69, 142410380.8, 105016413, 65536, 
20150612, 14.21, 14.4, 13.7, 13.83, 198673408.0, 141648238, 65536, 
20150615, 13.7, 13.71, 13.1, 13.16, 124912588.8, 93552031, 65536, 
20150616, 13.01, 13.14, 12.3, 12.4, 85140332.8, 66843286, 65536, 
20150617, 12.39, 12.7, 11.8, 12.59, 76161433.6, 62212462, 65536, 
20150618, 12.67, 13.1, 12.41, 12.48, 74788825.6, 58559780, 65536, 
20150619, 12.0, 12.49, 11.23, 11.23, 66326950.4, 55911886, 65536, 
20150623, 11.22, 11.52, 10.11, 11.12, 64102208.0, 59379499, 65536, 
20150624, 11.28, 11.48, 11.01, 11.44, 70767225.6, 62575303, 65536, 
20150625, 11.46, 11.49, 10.56, 10.71, 59857177.6, 53917011, 65536, 
20150626, 10.3, 10.43, 9.64, 9.64, 67091328.0, 67508909, 65536, 
20150629, 10.0, 10.11, 8.68, 8.69, 74630668.8, 80859607, 65536, 
20150630, 8.7, 9.44, 7.84, 9.38, 74328089.6, 85709527, 65536, 
20150701, 9.29, 9.64, 8.48, 8.63, 69222297.6, 74608983, 65536, 
20150702, 8.88, 8.99, 7.87, 7.97, 56489836.8, 67270548, 65536, 
20150703, 7.9, 8.25, 7.17, 7.21, 59502348.8, 78526389, 65536, 
20150706, 7.93, 7.93, 6.91, 7.48, 65309286.4, 87541064, 65536, 
20150707, 7.19, 7.85, 6.74, 7.79, 90338380.8, 123025149, 65536, 
20150708, 7.05, 7.35, 7.01, 7.01, 57713267.2, 81229584, 65536, 
20150709, 7.01, 7.71, 6.74, 7.71, 70565209.6, 95127765, 65536, 
20150710, 7.98, 8.48, 7.98, 8.48, 65743750.4, 78364163, 65536, 
20150713, 8.9, 9.33, 8.6, 9.33, 108204224.0, 119148962, 65536, 
20150714, 9.0, 9.69, 8.88, 8.97, 113934489.6, 123572710, 65536, 
20150715, 8.78, 8.85, 8.07, 8.07, 60599302.4, 72430543, 65536, 
20150716, 8.07, 8.56, 7.5, 8.24, 44187820.8, 54017864, 65536, 
20150717, 8.35, 8.85, 8.25, 8.66, 48485350.4, 56592285, 65536, 
20150720, 8.7, 9.53, 8.53, 9.53, 90136697.6, 99404041, 65536, 
20150721, 9.4, 10.0, 9.03, 9.54, 131712588.8, 135736808, 65536, 
20150722, 9.4, 9.92, 9.25, 9.7, 91731449.6, 95276864, 65536, 
20150723, 9.72, 10.13, 9.65, 9.95, 99309388.8, 100057825, 65536, 
20150724, 9.9, 10.1, 9.4, 9.55, 99635628.8, 100891480, 65536, 
20150727, 9.25, 9.7, 8.6, 8.6, 73817747.2, 80295936, 65536, 
20150728, 8.2, 8.8, 7.8, 8.61, 66602240.0, 79979093, 65536, 
20150729, 8.76, 9.35, 8.51, 9.25, 45411446.4, 51402589, 65536, 
20150730, 9.36, 9.67, 8.85, 9.01, 61526080.0, 65621261, 65536, 
20150731, 8.83, 9.15, 8.82, 9.12, 44963590.4, 50071578, 65536, 
20150803, 9.03, 9.1, 8.26, 8.79, 40468998.4, 46542631, 65536, 
20150804, 8.78, 9.48, 8.77, 9.36, 50594630.4, 55481376, 65536, 
20150805, 9.3, 9.8, 9.22, 9.45, 80778144.0, 84779907, 65536, 
20150806, 9.22, 9.4, 9.01, 9.1, 39731155.2, 43038571, 65536, 
20150807, 9.36, 9.46, 9.2, 9.3, 40003084.8, 42894811, 65536, 
20150810, 9.42, 9.98, 9.36, 9.88, 80371891.2, 82483103, 65536, 
20150811, 9.95, 9.99, 9.59, 9.72, 76819276.8, 78560607, 65536, 
20150812, 9.62, 10.29, 9.54, 9.9, 94401011.2, 94893580, 65536, 
20150813, 9.92, 10.75, 9.81, 10.5, 133944166.4, 129408336, 65536, 
20150814, 10.6, 10.79, 10.18, 10.26, 108457945.6, 103513295, 65536, 
20150817, 10.28, 10.65, 10.13, 10.58, 76393881.6, 73290427, 65536, 
