2014-10-27,10.1,10.13,9.98,10.02,73227891.2,72956879,65536
2014-10-28,10.05,10.19,10.05,10.17,53692064.0,53065097,65536
2014-10-29,10.19,10.38,10.14,10.3,109397939.2,106527620,65536
2014-10-30,10.31,10.55,10.21,10.43,157826636.8,152063317,65536
2014-10-31,10.5,11.35,10.46,11.03,390087526.4,359308400,65536
2014-11-03,11.16,11.26,10.98,11.11,212964288.0,191683467,65536
2014-11-04,11.15,11.18,10.78,10.85,144356339.2,131899207,65536
2014-11-05,10.85,10.95,10.66,10.82,138657728.0,128587681,65536
2014-11-06,10.82,10.9,10.74,10.84,69776249.6,64512385,65536
2014-11-07,10.81,11.38,10.77,10.91,247057766.4,223436924,65536
2014-11-10,11.05,11.25,10.86,11.14,179212864.0,162134845,65536
2014-11-11,11.11,11.64,11.07,11.27,339099008.0,298139088,65536
2014-11-12,11.19,11.21,10.99,11.2,153819404.8,138946263,65536
2014-11-13,11.18,11.36,11.03,11.05,149807040.0,134038427,65536
2014-11-14,11.0,11.01,10.8,10.93,98049062.4,90152661,65536
2014-11-17,10.95,10.99,10.71,10.76,96184345.6,88959448,65536
2014-11-18,10.74,10.81,10.56,10.61,98952076.8,93029646,65536
2014-11-19,10.6,10.66,10.54,10.63,62708800.0,59165677,65536
2014-11-20,10.58,10.69,10.5,10.63,72435948.8,68354463,65536
2014-11-21,10.62,10.86,10.5,10.8,122343897.6,114673198,65536
2014-11-24,10.61,10.95,10.52,10.78,239729100.8,222736851,65536
2014-11-25,10.75,11.02,10.69,10.98,170441395.2,156780267,65536
2014-11-26,10.99,11.37,10.92,11.21,243718118.4,218491865,65536
2014-11-27,11.35,11.51,11.12,11.31,238684979.2,210385672,65536
2014-11-28,11.27,12.44,11.18,12.44,579339212.8,484483936,65536
2014-12-01,12.6,13.04,12.15,12.19,560061235.2,446521364,65536
2014-12-02,12.14,13.4,12.08,13.12,443654502.4,349041143,65536
2014-12-03,13.12,13.89,12.71,13.1,532833024.0,399753009,65536
2014-12-04,13.14,13.97,12.9,13.96,467428505.6,345018080,65536
2014-12-05,14.05,15.23,13.52,14.53,633816832.0,441369720,65536
2014-12-08,14.21,15.5,14.0,15.23,588366438.4,392834253,65536
2014-12-09,14.96,15.53,13.71,13.71,600289996.8,404542011,65536
2014-12-10,13.6,14.36,13.02,14.19,480098304.0,352784430,65536
2014-12-11,13.81,14.58,13.69,13.92,315366169.6,223799566,65536
2014-12-12,13.9,14.2,13.68,13.94,229124454.4,164390907,65536
2014-12-15,13.75,13.75,13.27,13.58,242818560.0,180093658,65536
2014-12-16,13.5,14.39,13.44,14.39,343398860.8,246907293,65536
2014-12-17,14.4,15.67,14.2,15.36,657920256.0,440016616,65536
2014-12-18,15.41,15.55,14.6,14.89,371488947.2,247025090,65536
2014-12-19,14.82,15.19,14.44,15.0,288058112.0,193540582,65536
2014-12-22,14.9,16.16,14.81,15.34,538374451.2,346739124,65536
2014-12-23,14.99,15.28,14.5,14.75,268816051.2,179785079,65536
2014-12-24,14.74,14.85,13.68,14.07,285420800.0,201027102,65536
2014-12-25,14.35,14.75,14.04,14.69,288758144.0,199727585,65536
2014-12-26,14.61,15.18,14.52,15.1,362569036.8,243707335,65536
2014-12-29,15.61,16.05,14.75,14.92,398392320.0,258614817,65536
2014-12-30,14.93,15.59,14.87,15.5,363748428.8,236607838,65536
2014-12-31,15.61,15.88,15.3,15.84,376021836.8,240006571,65536
2015-01-05,15.99,16.28,15.6,16.02,456538777.6,286043643,65536
2015-01-06,15.85,16.39,15.55,15.78,345344614.4,216642140,65536
2015-01-07,15.56,15.83,15.3,15.48,263479628.8,170012067,65536
2015-01-08,15.5,15.57,14.9,14.96,212800345.6,140771421,65536
2015-01-09,14.9,15.87,14.71,15.08,383537817.6,250850023,65536
2015-01-12,14.87,15.05,14.5,14.77,229310464.0,155329086,65536
2015-01-13,14.65,14.9,14.61,14.68,120498713.6,81687477,65536
2015-01-14,14.78,15.2,14.7,14.81,188929664.0,126302964,65536
2015-01-15,14.85,15.35,14.71,15.35,186879590.4,124217032,65536
2015-01-16,15.4,15.62,15.18,15.37,240334617.6,155584633,65536
2015-01-19,14.01,14.57,13.83,13.83,301620300.8,213712366,65536
2015-01-20,13.83,14.06,13.56,13.83,206428057.6,149101811,65536
2015-01-21,13.88,14.6,13.75,14.42,275819264.0,194053037,65536
2015-01-22,14.34,14.52,14.16,14.3,180143628.8,125501611,65536
2015-01-23,14.36,14.63,14.3,14.4,210874675.2,145918192,65536
2015-01-26,14.36,14.44,14.16,14.34,150844659.2,105760580,65536
2015-01-27,14.35,14.37,13.83,13.99,188105894.4,133949466,65536
2015-01-28,13.87,14.3,13.8,14.06,174217574.4,124087755,65536
2015-01-29,13.82,14.01,13.75,13.9,140882534.4,101675329,65536
2015-01-30,13.93,14.12,13.76,13.93,129873574.4,93011669,65536
2015-02-02,13.6,13.8,13.55,13.63,117694950.4,86093216,65536
2015-02-03,13.78,13.99,13.62,13.95,121787660.8,88334914,65536
2015-02-04,14.0,14.04,13.7,13.71,112266675.2,80762311,65536
2015-02-05,14.3,14.43,13.76,13.79,271052390.4,191372916,65536
2015-02-06,13.69,13.95,13.4,13.51,141129856.0,103040856,65536
2015-02-09,13.5,13.68,13.22,13.52,127314112.0,94658628,65536
2015-02-10,13.49,13.82,13.42,13.77,99182374.4,72487537,65536
2015-02-11,13.78,13.85,13.68,13.73,76341459.2,55434951,65536
2015-02-12,13.75,13.9,13.62,13.86,83861126.4,60871568,65536
2015-02-13,13.93,14.18,13.84,13.95,124451481.6,88774310,65536
2015-02-16,13.95,14.01,13.73,13.92,99989849.6,72120239,65536
2015-02-17,13.96,14.11,13.93,13.99,95443020.8,68049159,65536
2015-02-25,14.04,14.05,13.76,13.8,79919360.0,57739233,65536
2015-02-26,13.8,14.08,13.6,14.07,142406489.6,102554424,65536
2015-02-27,14.06,14.16,13.96,13.99,111514611.2,79357014,65536
2015-03-02,14.03,14.09,13.87,14.03,142360332.8,101879700,65536
2015-03-03,13.98,13.98,13.59,13.6,145730508.8,105947629,65536
2015-03-04,13.62,13.72,13.5,13.57,110814540.8,81497304,65536
2015-03-05,13.5,13.53,13.29,13.38,110915200.0,82860485,65536
2015-03-06,13.37,13.51,13.35,13.44,74895910.4,55704774,65536
2015-03-09,13.47,14.34,13.32,14.15,306798566.4,220532361,65536
2015-03-10,14.0,14.12,13.77,13.77,192758195.2,138570630,65536
2015-03-11,13.79,14.08,13.79,13.86,125835609.6,90335413,65536
2015-03-12,14.2,14.96,14.08,14.6,480559052.8,330513720,65536
2015-03-13,14.9,15.61,14.8,14.99,479993497.6,316398835,65536
2015-03-16,15.1,15.5,14.92,15.41,338719872.0,221847246,65536
2015-03-17,15.51,15.8,15.25,15.4,302040857.6,195984187,65536
2015-03-18,15.36,15.58,15.29,15.51,282398284.8,183100067,65536
2015-03-19,15.48,15.48,15.12,15.19,241398220.8,158030028,65536
2015-03-20,15.19,15.55,15.06,15.32,302731520.0,197639447,65536
2015-03-23,15.33,15.56,15.33,15.43,275059660.8,178205583,65536
2015-03-24,15.43,15.59,15.22,15.35,239655347.2,155919347,65536
2015-03-25,15.28,15.32,14.89,14.91,239661388.8,159146801,65536
2015-03-26,14.86,15.42,14.71,15.11,224600371.2,148789158,65536
2015-03-27,15.1,15.29,14.86,15.08,157760704.0,104763887,65536
2015-03-30,15.23,15.94,15.1,15.66,401472435.2,258261368,65536
2015-03-31,16.04,16.6,15.63,15.75,439313510.4,273318321,65536
2015-04-01,15.82,16.14,15.55,15.96,260897689.6,164331641,65536
2015-04-02,16.09,16.14,15.62,15.8,222267059.2,140583742,65536
2015-04-03,15.7,15.94,15.61,15.85,226284441.6,143494132,65536
2015-04-07,16.15,16.96,16.15,16.81,489811968.0,296047228,65536
2015-04-08,16.93,18.08,16.65,17.92,578445926.4,337164631,65536
2015-04-09,17.95,19.05,17.73,18.0,579463219.2,317306325,65536
2015-04-10,18.0,19.8,17.85,19.8,633964902.4,334020979,65536
2015-04-13,17.0,17.16,16.15,16.54,802109696.0,480715321,65536
2015-04-14,16.5,16.5,16.1,16.3,402020966.4,247237501,65536
2015-04-15,16.3,17.28,16.1,16.65,574687539.2,341764203,65536
2015-04-16,16.34,17.1,16.25,17.0,410282444.8,246740721,65536
2015-04-17,17.5,17.5,16.8,16.93,444733286.4,260952337,65536
2015-04-20,17.1,17.2,16.16,16.3,577643776.0,344725740,65536
2015-04-21,16.32,16.7,15.98,16.56,394335692.8,241593696,65536
2015-04-22,16.58,16.98,16.5,16.95,464033587.2,277314172,65536
2015-04-23,16.98,17.04,16.56,16.66,389352217.6,231968840,65536
2015-04-24,16.3,16.51,16.01,16.14,395960652.8,244283692,65536
2015-04-27,16.21,16.6,16.2,16.42,402793932.8,246056358,65536
2015-04-28,16.45,17.38,16.22,16.7,801431910.4,476354406,65536
2015-04-29,16.66,16.75,16.2,16.65,355049344.0,215118839,65536
2015-04-30,16.83,17.26,16.68,16.7,489937971.2,289063541,65536
2015-05-04,16.7,16.7,16.28,16.52,235154739.2,142757511,65536
2015-05-05,16.41,16.52,15.5,15.86,368537241.6,229934173,65536
2015-05-06,15.82,16.3,15.49,15.72,310756556.8,194991108,65536
2015-05-07,15.72,15.88,15.5,15.67,196894182.4,125870751,65536
2015-05-08,15.71,15.98,15.5,15.85,216310886.4,137446840,65536
2015-05-11,15.8,16.12,15.49,16.03,334906675.2,212307724,65536
2015-05-12,15.98,16.18,15.65,15.96,316686438.4,198965559,65536
2015-05-13,16.18,16.25,15.74,15.88,280744550.4,175656158,65536
2015-05-14,16.0,16.05,15.69,15.89,228360473.6,143802764,65536
2015-05-15,15.8,15.88,15.27,15.45,271888512.0,175271651,65536
2015-05-18,15.2,15.35,14.97,15.18,232755840.0,153708421,65536
2015-05-19,15.17,15.74,15.05,15.59,295955712.0,191781267,65536
2015-05-20,16.01,16.15,15.6,15.74,411547264.0,258966691,65536
2015-05-21,15.8,15.89,15.62,15.79,221402496.0,140584660,65536
2015-05-22,15.91,16.3,15.82,16.27,423367577.6,262190776,65536
2015-05-25,16.35,16.71,16.35,16.6,451831654.4,273036950,65536
2015-05-26,16.63,16.7,16.28,16.62,460749363.2,279220875,65536
2015-05-27,16.62,16.91,16.4,16.48,388899225.6,234121774,65536
2015-05-28,16.5,16.51,15.43,15.5,440415488.0,273306115,65536
2015-05-29,15.51,15.67,15.11,15.32,310354355.2,201493291,65536
2015-06-01,15.33,15.98,15.19,15.9,336545920.0,215836230,65536
2015-06-02,15.89,15.9,15.52,15.77,299156505.6,190482203,65536
2015-06-03,15.77,15.95,15.5,15.83,310386073.6,197523179,65536
2015-06-04,15.85,16.58,15.66,16.37,597184614.4,368253272,65536
2015-06-05,16.7,16.8,16.03,16.3,468114227.2,285545624,65536
2015-06-08,16.32,17.45,16.19,17.29,859694182.4,508605027,65536
2015-06-09,17.36,17.45,16.68,16.98,560177612.8,328696753,65536
2015-06-10,16.8,16.93,16.53,16.68,367946060.8,219838655,65536
2015-06-11,16.68,16.77,16.35,16.48,281118976.0,170696045,65536
2015-06-12,16.48,16.63,16.31,16.51,313199667.2,190338879,65536
2015-06-15,16.53,16.6,15.9,15.92,354714956.8,219217661,65536
2015-06-16,15.8,16.06,15.5,15.64,285821363.2,181217984,65536
2015-06-17,15.83,15.89,15.45,15.73,268999014.4,171594225,65536
2015-06-18,15.68,15.68,15.01,15.38,246846617.6,160255482,65536
2015-06-19,15.25,15.39,14.5,14.63,234576870.4,156552048,65536
2015-06-23,14.64,14.97,14.11,14.95,264318003.2,180548812,65536
2015-06-24,15.0,15.13,14.7,15.12,229036364.8,153199612,65536
2015-06-25,15.58,15.63,14.76,14.87,317977446.4,207916488,65536
2015-06-26,14.64,14.95,13.38,13.77,362388044.8,255532175,65536
2015-06-29,14.08,14.15,12.75,13.56,357031936.0,261294320,65536
2015-06-30,13.54,14.54,13.38,14.54,357297843.2,254810313,65536
2015-07-01,14.35,14.59,13.74,13.92,262909644.8,183540616,65536
2015-07-02,13.9,14.31,13.38,13.75,276233728.0,198282626,65536
2015-07-03,13.98,13.99,12.79,13.07,347333555.2,259745820,65536
2015-07-06,14.3,14.31,13.29,13.88,466018611.2,338152667,65536
2015-07-07,13.66,14.65,13.21,14.65,680800358.4,480831189,65536
2015-07-08,13.81,14.0,13.19,13.19,676210329.6,499669694,65536
2015-07-09,13.19,14.44,12.11,14.26,590469836.8,434435542,65536
2015-07-10,13.85,15.36,13.61,14.86,689158144.0,465098778,65536
2015-07-13,14.4,14.89,14.12,14.44,473740032.0,326819605,65536
2015-07-14,14.2,14.38,13.51,13.87,360858060.8,258022955,65536
2015-07-15,13.66,13.96,13.4,13.58,222569702.4,162642318,65536
2015-07-16,13.6,13.76,13.42,13.6,188422156.8,138893985,65536
2015-07-17,13.66,13.94,13.53,13.82,230499942.4,168063766,65536
2015-07-20,13.8,13.8,13.53,13.6,185231641.6,135868308,65536
2015-07-21,13.51,13.64,13.38,13.57,152914828.8,113164352,65536
2015-07-22,13.49,13.54,13.34,13.52,152878387.2,113809062,65536
2015-07-23,13.46,13.75,13.41,13.67,202203532.8,148369614,65536
2015-07-24,13.68,13.7,13.32,13.38,181565900.8,133930997,65536
2015-07-27,13.25,13.32,12.04,12.44,228945024.0,178785918,65536
2015-07-28,12.19,12.76,12.15,12.62,250997145.6,201120081,65536
2015-07-29,12.6,12.62,12.38,12.6,121075904.0,97168292,65536
2015-07-30,12.61,12.64,12.23,12.26,96233747.2,77027894,65536
2015-07-31,12.16,12.42,12.02,12.36,147286028.8,120274687,65536
2015-08-03,12.2,12.85,12.15,12.82,175773977.6,140512271,65536
2015-08-04,12.77,12.99,12.59,12.86,98884352.0,77493758,65536
2015-08-05,12.8,12.95,12.57,12.59,70453932.8,55180237,65536
2015-08-06,12.5,12.73,12.43,12.53,56720851.2,45021845,65536
2015-08-07,12.61,12.72,12.54,12.61,78550137.6,62201030,65536
2015-08-10,12.66,12.99,12.55,12.92,134632512.0,105311195,65536
2015-08-11,12.91,12.95,12.79,12.84,106532396.8,82849336,65536
2015-08-12,12.69,12.77,12.56,12.57,86958080.0,68682207,65536
2015-08-13,12.51,12.67,12.42,12.57,76026572.8,60634441,65536
2015-08-14,12.69,12.75,12.58,12.64,104376275.2,82378929,65536
2015-08-17,12.61,12.69,12.45,12.54,85258899.2,67964257,65536
2015-08-18,12.5,12.74,11.95,12.27,145967104.0,117632441,65536
2015-08-19,12.1,12.23,11.9,12.23,115707852.8,95889423,65536
2015-08-20,12.17,12.17,11.9,12.05,81565273.6,67763439,65536
2015-08-21,11.9,11.99,11.46,11.5,109566822.4,93336784,65536
2015-08-24,11.1,11.17,10.35,10.35,160152908.8,151802968,65536
2015-08-25,9.85,10.35,9.32,9.46,212278860.8,219233375,65536
2015-08-26,9.6,10.23,9.3,9.91,246048204.8,249191959,65536
2015-08-27,10.16,10.9,9.86,10.8,191216332.8,184923565,65536
2015-08-28,10.89,11.09,10.55,10.83,172874560.0,160802969,65536
2015-08-31,10.71,11.07,10.48,11.07,157826150.4,146429725,65536
2015-09-01,10.9,11.61,10.61,11.57,300386073.6,265766135,65536
2015-09-02,11.18,12.0,11.06,11.84,327380326.4,281574676,65536
2015-09-07,11.55,11.56,10.89,10.89,154405504.0,137611064,65536
2015-09-08,10.88,11.15,10.59,11.0,81524185.6,74729245,65536
2015-09-09,11.03,11.19,10.88,11.1,94058297.6,85107389,65536
2015-09-10,11.0,11.18,10.94,11.05,51457840.0,46520563,65536
2015-09-11,11.02,11.12,10.88,10.96,46929750.4,42645078,65536
2015-09-14,10.99,11.0,10.45,10.87,81392710.4,75645273,65536
2015-09-15,10.69,10.85,10.5,10.57,57904224.0,54283900,65536
2015-09-16,10.59,11.08,10.52,10.9,61276704.0,56924377,65536
2015-09-17,10.85,11.14,10.77,10.77,68233817.6,62079854,65536
2015-09-18,10.84,10.96,10.73,10.81,34506377.6,31827282,65536
2015-09-21,10.7,10.89,10.65,10.82,41685107.2,38611111,65536
2015-09-22,10.83,11.06,10.82,10.96,54100729.6,49295560,65536
2015-09-23,10.86,10.91,10.68,10.7,39958355.2,37115084,65536
2015-09-24,10.76,10.81,10.67,10.71,27727417.6,25863255,65536
2015-09-25,10.69,10.71,10.45,10.55,47153766.4,44642060,65536
2015-09-28,10.56,10.59,10.43,10.53,20918617.6,19908727,65536
2015-09-29,10.45,10.56,10.32,10.38,34761228.8,33360356,65536
2015-09-30,10.4,10.59,10.39,10.49,38323017.6,36465973,65536
2015-10-08,10.85,10.89,10.7,10.7,53380614.4,49407085,65536
2015-10-09,10.75,10.95,10.72,10.9,51631049.6,47461206,65536
2015-10-12,10.96,11.38,10.91,11.23,95060230.4,84966515,65536
2015-10-13,11.2,11.26,11.09,11.13,40160092.8,35979819,65536
2015-10-14,11.04,11.15,10.94,10.98,46296348.8,41898065,65536
2015-10-15,10.95,11.17,10.94,11.17,53910368.0,48590050,65536
2015-10-16,11.21,11.3,11.16,11.23,64048889.6,57000145,65536
2015-10-19,11.27,11.35,11.15,11.26,81491097.6,72337153,65536
2015-10-20,11.2,11.38,11.19,11.32,80764236.8,71516328,65536
2015-10-21,11.29,11.75,11.18,11.22,152359193.6,133262904,65536
2015-10-22,11.25,11.4,11.18,11.33,92896000.0,82280573,65536
2015-10-23,11.39,11.53,11.34,11.47,107398156.8,93742511,65536
2015-10-26,11.6,11.81,11.44,11.52,126087206.4,108591754,65536
2015-10-27,11.5,11.64,11.34,11.48,66464883.2,58043637,65536
2015-10-28,11.46,11.48,11.25,11.27,61979078.4,54481117,65536
2015-10-29,11.3,11.36,11.25,11.27,35783046.4,31670368,65536
2015-10-30,11.3,11.42,11.27,11.36,60798099.2,53593072,65536
2015-11-02,11.27,11.32,11.1,11.14,54400019.2,48443581,65536
2015-11-03,11.15,11.21,11.01,11.05,43481875.2,39126518,65536
2015-11-04,11.08,11.7,11.05,11.69,149325555.2,130724419,65536
2015-11-05,11.6,12.57,11.55,12.07,278026675.2,229218980,65536
2015-11-06,12.02,12.41,11.92,12.39,178133132.8,146319495,65536
2015-11-09,12.5,13.38,12.46,12.94,313764147.2,241388779,65536
2015-11-10,12.8,13.07,12.61,12.75,143870758.4,112502763,65536
2015-11-11,12.7,12.78,12.38,12.55,128017446.4,102173507,65536
2015-11-12,12.6,12.65,12.28,12.4,83375328.0,67113962,65536
2015-11-13,12.22,12.48,12.19,12.24,72225299.2,58755504,65536
2015-11-16,12.13,12.39,12.09,12.34,68597740.8,55984871,65536
2015-11-17,12.41,12.7,12.36,12.5,131531980.8,104648656,65536
2015-11-18,12.46,12.7,12.31,12.42,99151385.6,79370476,65536
2015-11-19,12.4,12.51,12.33,12.5,58557100.8,47112067,65536
2015-11-20,12.5,12.59,12.42,12.55,74748716.8,59803634,65536
2015-11-23,12.55,12.6,12.38,12.45,76049331.2,60797531,65536
2015-11-24,12.41,12.45,12.16,12.28,81267596.8,66421478,65536
2015-11-25,12.21,12.37,12.17,12.32,62950707.2,51346272,65536
2015-11-26,12.36,12.38,12.2,12.23,67969216.0,55221015,65536
2015-11-27,12.18,12.2,11.53,11.73,86770240.0,72802594,65536
2015-11-30,11.72,11.87,11.5,11.74,77022137.6,65849389,65536
2015-12-01,11.7,11.86,11.51,11.75,79311820.8,68025390,65536
2015-12-02,11.7,12.64,11.66,12.51,197875046.4,161576086,65536
2015-12-03,12.39,12.75,12.25,12.45,178600896.0,142597678,65536
2015-12-04,12.31,12.38,12.08,12.12,93490656.0,76453245,65536
2015-12-07,12.18,12.25,12.04,12.15,48837068.8,40279265,65536
2015-12-08,12.07,12.09,11.9,11.96,60256864.0,50310179,65536
2015-12-09,11.92,12.12,11.9,11.99,51559648.0,42938435,65536
2015-12-10,11.95,12.14,11.91,11.96,50232608.0,41760358,65536
2015-12-11,11.91,11.92,11.73,11.83,44880092.8,37950803,65536
2015-12-14,11.73,12.11,11.71,12.07,69879200.0,58723664,65536
2015-12-15,12.03,12.09,11.86,11.92,43655769.6,36448735,65536
2015-12-16,11.98,12.01,11.88,11.89,46851027.2,39276282,65536
2015-12-17,11.97,12.14,11.96,12.07,78089177.6,64827475,65536
2015-12-18,12.03,12.55,12.02,12.23,125736038.4,102294474,65536
2015-12-21,12.14,12.72,12.11,12.51,159574131.2,128114213,65536
2015-12-22,12.5,12.62,12.38,12.43,87012172.8,69809145,65536
2015-12-23,12.47,12.78,12.4,12.48,130234150.4,103901823,65536
2015-12-24,12.46,12.56,12.24,12.34,79197580.8,64022964,65536
2015-12-25,12.38,12.47,12.33,12.41,49563804.8,39984505,65536
2015-12-28,12.43,12.46,11.98,11.98,100301017.6,82240863,65536
2015-12-29,11.99,12.1,11.97,12.09,74471840.0,61980214,65536
2015-12-30,12.09,12.11,11.95,12.1,64127724.8,53266704,65536
2015-12-31,12.1,12.13,11.98,11.99,59164358.4,49125892,65536
2016-01-04,12.0,12.03,11.23,11.33,66037612.8,56349787,65536
2016-01-05,11.27,11.57,11.15,11.4,75553132.8,66326995,65536
2016-01-06,11.42,11.56,11.39,11.53,59169849.6,51570644,65536
2016-01-07,11.41,11.41,10.91,10.94,19486948.8,17476110,65536
2016-01-08,11.21,11.29,10.9,11.12,83133452.8,74752758,65536
2016-01-11,11.0,11.08,10.68,10.76,80068364.8,73201399,65536
2016-01-12,10.83,10.91,10.64,10.81,60597081.6,56164230,65536
2016-01-13,10.89,10.94,10.7,10.71,42437171.2,39170948,65536
2016-01-14,10.59,10.8,10.48,10.77,70853497.6,66631454,65536
2016-01-15,10.66,10.8,10.42,10.46,47490812.8,44820214,65536
2016-01-18,10.34,10.56,10.3,10.41,43991782.4,42104088,65536
2016-01-19,10.45,10.78,10.41,10.71,53207468.8,50110908,65536
2016-01-20,10.7,10.8,10.44,10.54,64096896.0,60375250,65536
2016-01-21,10.48,10.75,10.32,10.32,63812787.2,60614511,65536
2016-01-22,10.4,10.45,10.22,10.4,48298444.8,46675214,65536
2016-01-25,10.4,10.44,10.33,10.37,39073488.0,37643172,65536
2016-01-26,10.32,10.32,9.86,9.87,65356160.0,64790114,65536
2016-01-27,9.93,9.98,9.6,9.88,55851065.6,56903705,65536
2016-01-28,9.82,9.89,9.65,9.69,29605532.8,30254078,65536
2016-01-29,9.74,10.08,9.69,10.0,54054444.8,54443576,65536
2016-02-01,9.98,10.01,9.74,9.8,41263564.8,41773214,65536
2016-02-02,9.8,10.03,9.78,9.95,36736051.2,36910416,65536
2016-02-03,9.85,9.89,9.77,9.85,26999782.4,27457217,65536
2016-02-04,9.89,10.0,9.88,9.95,37058617.6,37309947,65536
2016-02-05,9.96,9.97,9.91,9.92,26918438.4,27089334,65536
2016-02-15,9.66,9.85,9.65,9.79,27117337.6,27849946,65536
2016-02-16,9.84,10.03,9.83,10.01,42750777.6,42838638,65536
2016-02-17,10.03,10.22,9.99,10.15,59053894.4,58516706,65536
2016-02-18,10.18,10.22,10.09,10.09,41233756.8,40617824,65536
2016-02-19,10.09,10.14,9.99,10.04,32093964.8,31889825,65536
2016-02-22,10.13,10.31,10.06,10.29,63025152.0,61773945,65536
2016-02-23,10.29,10.29,10.05,10.12,43231529.6,42587437,65536
2016-02-24,10.06,10.15,10.01,10.15,30249801.6,30010360,65536
2016-02-25,10.12,10.13,9.6,9.67,61500473.6,62207284,65536
2016-02-26,9.77,9.83,9.66,9.79,38263465.6,39215441,65536
2016-02-29,9.79,9.81,9.42,9.56,54218400.0,56689639,65536
2016-03-01,9.62,9.77,9.58,9.7,36514902.4,37791080,65536
2016-03-02,9.75,10.13,9.72,10.1,67362624.0,67661373,65536
